node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
871 872 80 -10.1483 -22.3319 -66.2186 -9.6787 -22.9563 -66.2135 0.0421 0.7813 238.0000 23.8000 0.0000 60.0000 2.0000 
118 873 81 -13.8341 -17.7293 -67.6435 -13.2320 -18.5088 -67.8167 0.0492 1.0000 238.0000 23.8000 0.0000 48.1131 2.0000 
873 874 81 -13.2320 -18.5088 -67.8167 -12.6577 -19.3112 -67.9784 0.0492 1.0000 238.0000 23.8000 0.0000 49.7473 2.0000 
874 875 81 -12.6577 -19.3112 -67.9784 -12.0749 -20.0861 -68.2233 0.0492 1.0000 238.0000 23.8000 0.0000 51.5699 2.0000 
875 876 81 -12.0749 -20.0861 -68.2233 -11.4211 -20.8302 -68.3602 0.0492 1.0000 238.0000 23.8000 0.0000 53.6304 2.0000 
876 877 81 -11.4211 -20.8302 -68.3602 -10.7571 -21.5739 -68.4385 0.0492 1.0000 238.0000 23.8000 0.0000 55.9999 2.0000 
877 878 81 -10.7571 -21.5739 -68.4385 -10.1545 -22.3663 -68.5327 0.0492 1.0000 238.0000 23.8000 0.0000 58.7881 2.0000 
878 879 81 -10.1545 -22.3663 -68.5327 -9.9223 -22.6701 -68.5466 0.0492 0.3826 238.0000 23.8000 0.0000 60.0000 2.0000 
119 880 82 -13.8153 -17.8040 -68.6248 -13.0430 -18.4374 -68.6740 0.0459 1.0000 238.0000 23.8000 0.0000 48.5913 2.0000 
880 881 82 -13.0430 -18.4374 -68.6740 -12.2775 -19.0691 -68.7961 0.0459 1.0000 238.0000 23.8000 0.0000 49.9762 2.0000 
881 882 82 -12.2775 -19.0691 -68.7961 -11.4834 -19.6074 -69.0786 0.0459 1.0000 238.0000 23.8000 0.0000 51.5518 2.0000 
882 883 82 -11.4834 -19.6074 -69.0786 -10.6557 -20.1282 -69.2873 0.0459 1.0000 238.0000 23.8000 0.0000 53.3791 2.0000 
883 884 82 -10.6557 -20.1282 -69.2873 -9.8674 -20.6538 -69.6072 0.0459 1.0000 238.0000 23.8000 0.0000 55.5544 2.0000 
884 885 82 -9.8674 -20.6538 -69.6072 -9.0423 -21.1217 -69.9238 0.0459 1.0000 238.0000 23.8000 0.0000 58.2419 2.0000 
885 886 82 -9.0423 -21.1217 -69.9238 -8.6065 -21.3735 -70.1142 0.0459 0.5381 238.0000 23.8000 0.0000 60.0000 2.0000 
120 887 83 -13.8020 -17.9302 -69.5588 -13.0316 -18.5677 -69.5570 0.0449 1.0000 238.0000 23.8000 0.0000 49.4881 2.0000 
887 888 83 -13.0316 -18.5677 -69.5570 -12.3727 -19.3149 -69.4702 0.0449 1.0000 238.0000 23.8000 0.0000 51.0928 2.0000 
888 889 83 -12.3727 -19.3149 -69.4702 -11.7764 -20.0886 -69.2558 0.0449 1.0000 238.0000 23.8000 0.0000 52.9191 2.0000 
889 890 83 -11.7764 -20.0886 -69.2558 -11.2161 -20.9007 -69.0927 0.0449 1.0000 238.0000 23.8000 0.0000 55.0382 2.0000 
890 891 83 -11.2161 -20.9007 -69.0927 -10.6162 -21.6699 -68.8726 0.0449 1.0000 238.0000 23.8000 0.0000 57.5621 2.0000 
891 892 83 -10.6162 -21.6699 -68.8726 -10.1256 -22.2637 -68.6537 0.0449 0.8008 238.0000 23.8000 0.0000 60.0000 2.0000 
121 893 84 -13.7758 -17.9934 -70.5445 -13.9238 -17.0115 -70.6628 0.0573 1.0000 238.0000 23.8000 0.0000 50.3039 2.0000 
893 894 84 -13.9238 -17.0115 -70.6628 -14.0962 -16.0291 -70.5904 0.0573 1.0000 238.0000 23.8000 0.0000 51.9618 2.0000 
894 895 84 -14.0962 -16.0291 -70.5904 -14.1819 -15.0358 -70.5124 0.0573 1.0000 238.0000 23.8000 0.0000 53.8093 2.0000 
895 896 84 -14.1819 -15.0358 -70.5124 -14.2928 -14.0420 -70.5066 0.0573 1.0000 238.0000 23.8000 0.0000 55.8952 2.0000 
896 897 84 -14.2928 -14.0420 -70.5066 -14.4035 -13.0482 -70.5018 0.0573 1.0000 238.0000 23.8000 0.0000 58.2904 2.0000 
897 898 84 -14.4035 -13.0482 -70.5018 -14.4417 -12.4209 -70.5017 0.0573 0.6284 238.0000 23.8000 0.0000 60.0000 2.0000 
122 899 85 -13.7395 -18.0837 -71.5031 -14.5083 -17.4467 -71.4466 0.0396 1.0000 238.0000 23.8000 0.0000 51.0644 2.0000 
899 900 85 -14.5083 -17.4467 -71.4466 -15.2382 -16.7639 -71.4779 0.0396 1.0000 238.0000 23.8000 0.0000 52.7775 2.0000 
900 901 85 -15.2382 -16.7639 -71.4779 -15.9855 -16.1043 -71.5582 0.0396 1.0000 238.0000 23.8000 0.0000 54.7214 2.0000 
901 902 85 -15.9855 -16.1043 -71.5582 -16.7939 -15.5172 -71.6002 0.0396 1.0000 238.0000 23.8000 0.0000 56.9683 2.0000 
902 903 85 -16.7939 -15.5172 -71.6002 -17.6016 -14.9290 -71.6431 0.0396 1.0000 238.0000 23.8000 0.0000 59.6302 2.0000 
903 904 85 -17.6016 -14.9290 -71.6431 -17.7018 -14.8546 -71.6455 0.0396 0.1249 238.0000 23.8000 0.0000 60.0000 2.0000 
123 905 86 -13.7029 -18.0947 -72.4649 -13.3797 -19.0094 -72.7079 0.0447 1.0000 238.0000 23.8000 0.0000 51.7811 2.0000 
905 906 86 -13.3797 -19.0094 -72.7079 -13.1802 -19.9748 -72.8756 0.0447 1.0000 238.0000 23.8000 0.0000 53.4763 2.0000 
906 907 86 -13.1802 -19.9748 -72.8756 -12.8529 -20.9114 -73.0003 0.0447 1.0000 238.0000 23.8000 0.0000 55.4133 2.0000 
907 908 86 -12.8529 -20.9114 -73.0003 -12.5267 -21.8452 -73.1474 0.0447 1.0000 238.0000 23.8000 0.0000 57.6727 2.0000 
908 909 86 -12.5267 -21.8452 -73.1474 -12.2612 -22.6632 -73.2808 0.0447 0.8703 238.0000 23.8000 0.0000 60.0000 2.0000 
124 910 87 -13.6639 -18.1232 -73.4632 -13.2687 -17.2214 -73.6378 0.0534 1.0000 238.0000 23.8000 0.0000 52.4759 2.0000 
910 911 87 -13.2687 -17.2214 -73.6378 -12.7777 -16.3640 -73.7921 0.0534 1.0000 238.0000 23.8000 0.0000 54.0505 2.0000 
911 912 87 -12.7777 -16.3640 -73.7921 -12.2526 -15.5277 -73.9501 0.0534 1.0000 238.0000 23.8000 0.0000 55.8119 2.0000 
912 913 87 -12.2526 -15.5277 -73.9501 -11.7799 -14.6605 -74.1063 0.0534 1.0000 238.0000 23.8000 0.0000 57.8105 2.0000 
913 914 87 -11.7799 -14.6605 -74.1063 -11.2864 -13.8543 -74.2167 0.0534 0.9517 238.0000 23.8000 0.0000 60.0000 2.0000 
126 915 88 -13.6173 -18.1600 -74.5305 -13.6743 -19.1403 -74.7198 0.0502 1.0000 238.0000 23.8000 0.0000 53.4998 2.0000 
915 916 88 -13.6743 -19.1403 -74.7198 -13.6636 -20.1328 -74.8415 0.0502 1.0000 238.0000 23.8000 0.0000 55.2978 2.0000 
916 917 88 -13.6636 -20.1328 -74.8415 -13.7275 -21.1107 -75.0405 0.0502 1.0000 238.0000 23.8000 0.0000 57.3421 2.0000 
917 918 88 -13.7275 -21.1107 -75.0405 -13.7555 -22.0997 -75.1856 0.0502 1.0000 238.0000 23.8000 0.0000 59.7113 2.0000 
918 919 88 -13.7555 -22.0997 -75.1856 -13.7629 -22.2096 -75.2018 0.0502 0.1114 238.0000 23.8000 0.0000 60.0000 2.0000 
127 920 89 -13.5712 -18.1880 -75.4598 -14.5576 -18.3101 -75.3495 0.0469 1.0000 238.0000 23.8000 0.0000 54.1191 2.0000 
920 921 89 -14.5576 -18.3101 -75.3495 -15.5341 -18.5002 -75.2478 0.0469 1.0000 238.0000 23.8000 0.0000 55.7439 2.0000 
921 922 89 -15.5341 -18.5002 -75.2478 -16.5125 -18.6830 -75.1516 0.0469 1.0000 238.0000 23.8000 0.0000 57.5434 2.0000 
922 923 89 -16.5125 -18.6830 -75.1516 -17.4561 -18.9979 -75.2538 0.0469 1.0000 238.0000 23.8000 0.0000 59.5599 2.0000 
923 924 89 -17.4561 -18.9979 -75.2538 -17.6491 -19.0552 -75.2777 0.0469 0.2027 238.0000 23.8000 0.0000 60.0000 2.0000 
129 925 90 -13.5162 -18.2176 -76.5392 -12.8100 -17.5115 -76.4876 0.0525 1.0000 238.0000 23.8000 0.0000 55.0042 2.0000 
925 926 90 -12.8100 -17.5115 -76.4876 -12.1298 -16.7786 -76.4745 0.0525 1.0000 238.0000 23.8000 0.0000 56.6516 2.0000 
926 927 90 -12.1298 -16.7786 -76.4745 -11.5023 -16.0022 -76.4152 0.0525 1.0000 238.0000 23.8000 0.0000 58.4906 2.0000 
927 928 90 -11.5023 -16.0022 -76.4152 -11.0335 -15.4320 -76.4082 0.0525 0.7382 238.0000 23.8000 0.0000 60.0000 2.0000 
131 929 91 -13.4705 -18.2624 -77.6059 -12.6425 -18.8230 -77.6018 0.0426 1.0000 238.0000 23.8000 0.0000 55.7039 2.0000 
929 930 91 -12.6425 -18.8230 -77.6018 -11.8161 -19.3861 -77.6052 0.0426 1.0000 238.0000 23.8000 0.0000 57.2220 2.0000 
930 931 91 -11.8161 -19.3861 -77.6052 -10.9960 -19.9573 -77.6408 0.0426 1.0000 238.0000 23.8000 0.0000 59.0161 2.0000 
931 932 91 -10.9960 -19.9573 -77.6408 -10.6141 -20.2414 -77.6464 0.0426 0.4761 238.0000 23.8000 0.0000 60.0000 2.0000 
133 933 92 -13.4373 -18.2444 -78.6203 -13.1191 -17.3017 -78.7205 0.0511 1.0000 238.0000 23.8000 0.0000 56.4779 2.0000 
933 934 92 -13.1191 -17.3017 -78.7205 -12.9454 -16.3237 -78.8358 0.0511 1.0000 238.0000 23.8000 0.0000 57.8565 2.0000 
934 935 92 -12.9454 -16.3237 -78.8358 -12.7471 -15.3598 -79.0136 0.0511 1.0000 238.0000 23.8000 0.0000 59.3985 2.0000 
935 936 92 -12.7471 -15.3598 -79.0136 -12.6861 -15.0140 -79.0887 0.0511 0.3591 238.0000 23.8000 0.0000 60.0000 2.0000 
134 937 93 -13.3974 -18.2519 -79.5529 -13.4296 -17.2558 -79.6352 0.0542 1.0000 238.0000 23.8000 0.0000 57.6649 2.0000 
937 938 93 -13.4296 -17.2558 -79.6352 -13.4480 -16.2603 -79.7287 0.0542 1.0000 238.0000 23.8000 0.0000 59.5209 2.0000 
938 939 93 -13.4480 -16.2603 -79.7287 -13.4472 -16.0222 -79.7404 0.0542 0.2384 238.0000 23.8000 0.0000 60.0000 2.0000 
135 940 94 -13.4017 -18.3376 -80.5442 -13.6211 -17.3807 -80.7347 0.0501 1.0000 238.0000 23.8000 0.0000 58.1249 2.0000 
940 941 94 -13.6211 -17.3807 -80.7347 -13.7971 -16.4407 -81.0267 0.0501 1.0000 238.0000 23.8000 0.0000 59.5361 2.0000 
941 942 94 -13.7971 -16.4407 -81.0267 -13.8566 -16.1487 -81.0852 0.0501 0.3036 238.0000 23.8000 0.0000 60.0000 2.0000 
136 943 95 -13.4154 -18.3352 -81.4755 -13.1362 -17.3750 -81.4787 0.0499 1.0000 238.0000 23.8000 0.0000 59.0504 2.0000 
943 944 95 -13.1362 -17.3750 -81.4787 -12.9728 -16.7762 -81.4604 0.0499 0.6210 238.0000 23.8000 0.0000 60.0000 2.0000 
138 945 96 -13.4152 -18.3128 -82.5524 -14.0572 -17.6536 -82.4134 0.0593 0.9306 238.0000 23.8000 0.0000 60.0000 2.0000 
140 946 97 -13.4964 -18.2515 -83.5570 -13.3487 -17.8383 -83.6960 0.0507 0.4603 238.0000 23.8000 0.0000 60.0000 2.0000 
947 948 1 0.0000 0.0000 -3.1000 -0.2665 0.4002 -3.2305 0.1278 0.4982 0.0000 0.0000 205.0000 0.1630 4.0000 
948 949 1 -0.2665 0.4002 -3.2305 -0.6898 1.2525 -3.5376 0.1278 1.0000 0.0000 0.0000 205.0000 0.4916 4.0000 
949 950 1 -0.6898 1.2525 -3.5376 -0.6958 1.2644 -3.5420 0.1278 0.0140 0.0000 0.0000 205.0000 0.4962 4.0000 
950 951 1 -0.6958 1.2644 -3.5420 -1.1292 2.0934 -3.8955 0.1278 1.0000 0.0000 0.0000 205.0000 0.8268 4.0000 
951 952 1 -1.1292 2.0934 -3.8955 -1.1608 2.1526 -3.9216 0.1278 0.0720 0.0000 0.0000 205.0000 0.8506 4.0000 
952 953 1 -1.1608 2.1526 -3.9216 -1.6214 2.8965 -4.3423 0.1278 0.9709 0.0000 0.0000 205.0000 1.1737 4.0000 
953 954 1 -1.6214 2.8965 -4.3423 -2.1094 3.6608 -4.7639 0.1278 1.0000 0.0000 0.0000 205.0000 1.5084 4.0000 
954 955 1 -2.1094 3.6608 -4.7639 -2.1364 3.7031 -4.7872 0.1278 0.0553 0.0000 0.0000 205.0000 1.5269 4.0000 
955 956 1 -2.1364 3.7031 -4.7872 -2.6509 4.4780 -5.1542 0.1278 1.0000 0.0000 0.0000 205.0000 1.8638 4.0000 
956 957 1 -2.6509 4.4780 -5.1542 -2.7022 4.5514 -5.1913 0.1278 0.0969 0.0000 0.0000 205.0000 1.8966 4.0000 
957 958 1 -2.7022 4.5514 -5.1913 -3.2974 5.2122 -5.6486 0.1278 1.0000 0.0000 0.0000 205.0000 2.2358 4.0000 
958 959 1 -3.2974 5.2122 -5.6486 -3.3375 5.2568 -5.6793 0.1278 0.0674 0.0000 0.0000 205.0000 2.2587 4.0000 
959 960 1 -3.3375 5.2568 -5.6793 -3.8969 5.8797 -6.1037 0.1278 0.9387 0.0000 0.0000 205.0000 2.5791 4.0000 
960 961 1 -3.8969 5.8797 -6.1037 -4.5666 6.4924 -6.5235 0.1278 1.0000 0.0000 0.0000 205.0000 2.9226 4.0000 
961 962 1 -4.5666 6.4924 -6.5235 -4.5810 6.5060 -6.5325 0.1278 0.0218 0.0000 0.0000 205.0000 2.9301 4.0000 
962 963 1 -4.5810 6.5060 -6.5325 -5.2414 7.1219 -6.9317 0.1278 0.9873 0.0000 0.0000 205.0000 3.2713 4.0000 
963 964 1 -5.2414 7.1219 -6.9317 -5.9029 7.7272 -7.3744 0.1278 1.0000 0.0000 0.0000 205.0000 3.6191 4.0000 
964 965 1 -5.9029 7.7272 -7.3744 -5.9734 7.7951 -7.4256 0.1278 0.1104 0.0000 0.0000 205.0000 3.6577 4.0000 
965 966 1 -5.9734 7.7951 -7.4256 -6.6035 8.4349 -7.8656 0.1278 1.0000 0.0000 0.0000 205.0000 4.0080 4.0000 
966 967 1 -6.6035 8.4349 -7.8656 -6.6231 8.4540 -7.8798 0.1278 0.0309 0.0000 0.0000 205.0000 4.0188 4.0000 
967 968 1 -6.6231 8.4540 -7.8798 -7.1193 9.0807 -8.3814 0.1278 0.9436 0.0000 0.0000 205.0000 4.3515 4.0000 
968 969 1 -7.1193 9.0807 -8.3814 -7.5481 9.7910 -8.9372 0.1278 0.9987 0.0000 0.0000 205.0000 4.7058 4.0000 
969 970 1 -7.5481 9.7910 -8.9372 -7.9389 10.4368 -9.5932 0.1278 1.0000 0.0000 0.0000 205.0000 5.0629 4.0000 
970 971 1 -7.9389 10.4368 -9.5932 -7.9485 10.4533 -9.6104 0.1278 0.0257 0.0000 0.0000 205.0000 5.0721 4.0000 
971 972 1 -7.9485 10.4533 -9.6104 -8.3113 11.0988 -10.2791 0.1278 0.9977 0.0000 0.0000 205.0000 5.4308 4.0000 
972 973 1 -8.3113 11.0988 -10.2791 -8.6730 11.7306 -10.9397 0.1278 0.9830 0.0000 0.0000 205.0000 5.7865 4.0000 
973 974 1 -8.6730 11.7306 -10.9397 -8.9565 12.3034 -11.7087 0.1278 1.0000 0.0000 0.0000 205.0000 6.1507 4.0000 
974 975 1 -8.9565 12.3034 -11.7087 -8.9676 12.3282 -11.7423 0.1278 0.0432 0.0000 0.0000 205.0000 6.1664 4.0000 
975 976 1 -8.9676 12.3282 -11.7423 -9.1821 12.9717 -12.4770 0.1278 1.0000 0.0000 0.0000 205.0000 6.5332 4.0000 
976 977 1 -9.1821 12.9717 -12.4770 -9.2024 13.0336 -12.5493 0.1278 0.0972 0.0000 0.0000 205.0000 6.5690 4.0000 
977 978 1 -9.2024 13.0336 -12.5493 -9.4643 13.6571 -13.2578 0.1278 0.9795 0.0000 0.0000 205.0000 6.9309 4.0000 
978 979 1 -9.4643 13.6571 -13.2578 -9.6674 14.1759 -14.0882 0.1278 1.0000 0.0000 0.0000 205.0000 7.3028 4.0000 
979 980 1 -9.6674 14.1759 -14.0882 -9.6879 14.2273 -14.1708 0.1278 0.0994 0.0000 0.0000 205.0000 7.3399 4.0000 
980 981 1 -9.6879 14.2273 -14.1708 -10.0020 14.6772 -14.9598 0.1278 0.9610 0.0000 0.0000 205.0000 7.7000 4.0000 
981 982 1 -10.0020 14.6772 -14.9598 -10.3284 15.1137 -15.7981 0.1278 1.0000 0.0000 0.0000 205.0000 8.0772 4.0000 
982 983 1 -10.3284 15.1137 -15.7981 -10.3548 15.1481 -15.8598 0.1278 0.0754 0.0000 0.0000 205.0000 8.1057 4.0000 
983 984 1 -10.3548 15.1481 -15.8598 -10.6841 15.5737 -16.7027 0.1278 1.0000 0.0000 0.0000 205.0000 8.4857 4.0000 
984 985 1 -10.6841 15.5737 -16.7027 -10.6918 15.5840 -16.7229 0.1278 0.0240 0.0000 0.0000 205.0000 8.4948 4.0000 
985 986 1 -10.6918 15.5840 -16.7229 -11.2020 15.9304 -17.4680 0.1278 0.9673 0.0000 0.0000 205.0000 8.8650 4.0000 
986 987 1 -11.2020 15.9304 -17.4680 -11.7264 16.2930 -18.2385 0.1278 1.0000 0.0000 0.0000 205.0000 9.2504 4.0000 
987 988 1 -11.7264 16.2930 -18.2385 -11.7767 16.3288 -18.3115 0.1278 0.0956 0.0000 0.0000 205.0000 9.2873 4.0000 
988 989 1 -11.7767 16.3288 -18.3115 -12.2298 16.7265 -19.1093 0.1278 1.0000 0.0000 0.0000 205.0000 9.6757 4.0000 
989 990 1 -12.2298 16.7265 -19.1093 -12.2319 16.7284 -19.1130 0.1278 0.0046 0.0000 0.0000 205.0000 9.6775 4.0000 
990 991 1 -12.2319 16.7284 -19.1130 -12.6717 17.1584 -19.9014 0.1278 1.0000 0.0000 0.0000 205.0000 10.0686 4.0000 
991 992 1 -12.6717 17.1584 -19.9014 -12.6876 17.1742 -19.9299 0.1278 0.0362 0.0000 0.0000 205.0000 10.0828 4.0000 
992 993 1 -12.6876 17.1742 -19.9299 -12.9259 17.6025 -20.8015 0.1278 1.0000 0.0000 0.0000 205.0000 10.4768 4.0000 
993 994 1 -12.9259 17.6025 -20.8015 -12.9313 17.6122 -20.8213 0.1278 0.0227 0.0000 0.0000 205.0000 10.4858 4.0000 
994 995 1 -12.9313 17.6122 -20.8213 -13.1738 18.0211 -21.7011 0.1278 1.0000 0.0000 0.0000 205.0000 10.8828 4.0000 
995 996 1 -13.1738 18.0211 -21.7011 -13.1819 18.0349 -21.7307 0.1278 0.0336 0.0000 0.0000 205.0000 10.8962 4.0000 
996 997 1 -13.1819 18.0349 -21.7307 -13.3450 18.5007 -22.5671 0.1278 0.9712 0.0000 0.0000 205.0000 11.2845 4.0000 
997 998 1 -13.3450 18.5007 -22.5671 -13.5034 18.8205 -23.4182 0.1278 0.9228 0.0000 0.0000 205.0000 11.6561 4.0000 
998 999 1 -13.5034 18.8205 -23.4182 -13.5586 19.1916 -24.3089 0.1278 0.9665 0.0000 0.0000 205.0000 12.0481 4.0000 
999 1000 1 -13.5586 19.1916 -24.3089 -13.5581 19.5636 -25.2371 0.1278 1.0000 0.0000 0.0000 205.0000 12.4566 4.0000 
1000 1001 1 -13.5581 19.5636 -25.2371 -13.5582 19.5680 -25.2483 0.1278 0.0121 0.0000 0.0000 205.0000 12.4615 4.0000 
1001 1002 1 -13.5582 19.5680 -25.2483 -13.6476 19.8689 -26.1978 0.1278 1.0000 0.0000 0.0000 205.0000 12.8731 4.0000 
1002 1003 1 -13.6476 19.8689 -26.1978 -13.6547 19.8913 -26.2821 0.1278 0.0875 0.0000 0.0000 205.0000 12.9092 4.0000 
1003 1004 1 -13.6547 19.8913 -26.2821 -13.7010 20.1081 -27.2572 0.1278 1.0000 0.0000 0.0000 205.0000 13.3242 4.0000 
1004 1005 1 -13.7010 20.1081 -27.2572 -13.7073 20.1313 -27.3463 0.1278 0.0923 0.0000 0.0000 205.0000 13.3627 4.0000 
1005 1006 1 -13.7073 20.1313 -27.3463 -13.7434 20.2629 -28.3196 0.1278 0.9828 0.0000 0.0000 205.0000 13.7739 4.0000 
1006 1007 1 -13.7434 20.2629 -28.3196 -13.7720 20.3848 -29.2351 0.1278 0.9240 0.0000 0.0000 205.0000 14.1633 4.0000 
1007 1008 1 -13.7720 20.3848 -29.2351 -13.8000 20.5159 -30.1999 0.1278 0.9741 0.0000 0.0000 205.0000 14.5769 4.0000 
1008 1009 1 -13.8000 20.5159 -30.1999 -13.8243 20.5845 -31.1183 0.1278 0.9212 0.0000 0.0000 205.0000 14.9709 4.0000 
1009 1010 1 -13.8243 20.5845 -31.1183 -13.8338 20.6676 -32.0812 0.1278 0.9666 0.0000 0.0000 205.0000 15.3874 4.0000 
1010 1011 1 -13.8338 20.6676 -32.0812 -14.0055 20.7149 -32.9886 0.1278 0.9248 0.0000 0.0000 205.0000 15.7889 4.0000 
1011 1012 1 -14.0055 20.7149 -32.9886 -14.1725 20.7457 -33.9371 0.1278 0.9635 0.0000 0.0000 205.0000 16.2103 4.0000 
1012 1013 1 -14.1725 20.7457 -33.9371 -14.2673 20.8477 -34.8497 0.1278 0.9231 0.0000 0.0000 205.0000 16.6171 4.0000 
1013 1014 1 -14.2673 20.8477 -34.8497 -14.3501 20.8666 -35.8460 0.1278 1.0000 0.0000 0.0000 205.0000 17.0613 4.0000 
1014 1015 1 -14.3501 20.8666 -35.8460 -14.3510 20.8668 -35.8573 0.1278 0.0113 0.0000 0.0000 205.0000 17.0663 4.0000 
1015 1016 1 -14.3510 20.8668 -35.8573 -14.4327 20.8847 -36.8481 0.1278 0.9943 0.0000 0.0000 205.0000 17.5116 4.0000 
1016 1017 1 -14.4327 20.8847 -36.8481 -14.4935 20.9145 -37.7981 0.1278 0.9524 0.0000 0.0000 205.0000 17.9415 4.0000 
1017 1018 1 -14.4935 20.9145 -37.7981 -14.5137 20.9186 -38.7589 0.1278 0.9610 0.0000 0.0000 205.0000 18.3787 4.0000 
1018 1019 1 -14.5137 20.9186 -38.7589 -14.5539 20.9132 -39.7212 0.1278 0.9632 0.0000 0.0000 205.0000 18.8205 4.0000 
1019 1020 1 -14.5539 20.9132 -39.7212 -14.5519 20.9395 -40.6643 0.1278 0.9434 0.0000 0.0000 205.0000 19.2567 4.0000 
1020 1021 1 -14.5519 20.9395 -40.6643 -14.4972 20.9750 -41.6621 0.1278 1.0000 0.0000 0.0000 205.0000 19.7228 4.0000 
1021 1022 1 -14.4972 20.9750 -41.6621 -14.4960 20.9758 -41.6840 0.1278 0.0219 0.0000 0.0000 205.0000 19.7331 4.0000 
1022 1023 1 -14.4960 20.9758 -41.6840 -14.5061 20.9946 -42.6838 0.1278 1.0000 0.0000 0.0000 205.0000 20.2033 4.0000 
1023 1024 1 -14.5061 20.9946 -42.6838 -14.5063 20.9948 -42.7002 0.1278 0.0164 0.0000 0.0000 205.0000 20.2111 4.0000 
1024 1025 1 -14.5063 20.9948 -42.7002 -14.5501 20.9962 -43.6992 0.1278 1.0000 0.0000 0.0000 205.0000 20.6855 4.0000 
1025 1026 1 -14.5501 20.9962 -43.6992 -14.5504 20.9962 -43.7070 0.1278 0.0078 0.0000 0.0000 205.0000 20.6892 4.0000 
1026 1027 1 -14.5504 20.9962 -43.7070 -14.5647 20.9781 -44.6305 0.1278 0.9237 0.0000 0.0000 205.0000 21.1311 4.0000 
1027 1028 1 -14.5647 20.9781 -44.6305 -14.5899 20.9558 -45.5721 0.1278 0.9422 0.0000 0.0000 205.0000 21.5855 4.0000 
1028 1029 1 -14.5899 20.9558 -45.5721 -14.6350 20.8681 -46.5562 0.1278 0.9891 0.0000 0.0000 205.0000 22.0667 4.0000 
1029 1030 1 -14.6350 20.8681 -46.5562 -14.6852 20.7867 -47.5443 0.1278 0.9927 0.0000 0.0000 205.0000 22.5539 4.0000 
1030 1031 1 -14.6852 20.7867 -47.5443 -14.7628 20.8189 -48.5024 0.1278 0.9618 0.0000 0.0000 205.0000 23.0301 4.0000 
1031 1032 1 -14.7628 20.8189 -48.5024 -14.9053 20.8603 -49.4913 0.1278 1.0000 0.0000 0.0000 205.0000 23.5297 4.0000 
1032 1033 1 -14.9053 20.8603 -49.4913 -14.9065 20.8606 -49.4994 0.1278 0.0082 0.0000 0.0000 205.0000 23.5337 4.0000 
1033 1034 1 -14.9065 20.8606 -49.4994 -15.0557 20.8939 -50.4876 0.1278 1.0000 0.0000 0.0000 205.0000 24.0379 4.0000 
1034 1035 1 -15.0557 20.8939 -50.4876 -15.0572 20.8943 -50.4977 0.1278 0.0102 0.0000 0.0000 205.0000 24.0431 4.0000 
1035 1036 1 -15.0572 20.8943 -50.4977 -15.2242 20.9188 -51.4834 0.1278 1.0000 0.0000 0.0000 205.0000 24.5520 4.0000 
1036 1037 1 -15.2242 20.9188 -51.4834 -15.2253 20.9190 -51.4898 0.1278 0.0065 0.0000 0.0000 205.0000 24.5554 4.0000 
1037 1038 1 -15.2253 20.9190 -51.4898 -15.1409 20.9004 -52.4652 0.1278 0.9792 0.0000 0.0000 205.0000 25.0583 4.0000 
1038 1039 1 -15.1409 20.9004 -52.4652 -15.0354 20.8719 -53.4402 0.1278 0.9811 0.0000 0.0000 205.0000 25.5670 4.0000 
1039 1040 1 -15.0354 20.8719 -53.4402 -14.8968 20.9308 -54.4147 0.1278 0.9860 0.0000 0.0000 205.0000 26.0830 4.0000 
1040 1041 1 -14.8968 20.9308 -54.4147 -14.8074 20.9873 -55.3003 0.1278 0.8919 0.0000 0.0000 205.0000 26.5539 4.0000 
1041 1042 1 -14.8074 20.9873 -55.3003 -14.6908 21.0201 -56.2919 0.1278 0.9990 0.0000 0.0000 205.0000 27.0863 4.0000 
1042 1043 1 -14.6908 21.0201 -56.2919 -14.5919 21.0706 -57.2857 0.1278 1.0000 0.0000 0.0000 205.0000 27.6244 4.0000 
1043 1044 1 -14.5919 21.0706 -57.2857 -14.5873 21.0727 -57.3301 0.1278 0.0447 0.0000 0.0000 205.0000 27.6486 4.0000 
1044 1045 1 -14.5873 21.0727 -57.3301 -14.4761 21.1264 -58.2939 0.1278 0.9717 0.0000 0.0000 205.0000 28.1768 4.0000 
1045 1046 1 -14.4761 21.1264 -58.2939 -14.3014 21.1245 -59.2785 0.1278 1.0000 0.0000 0.0000 205.0000 28.7258 4.0000 
1046 1047 1 -14.3014 21.1245 -59.2785 -14.2992 21.1245 -59.2906 0.1278 0.0123 0.0000 0.0000 205.0000 28.7326 4.0000 
1047 1048 1 -14.2992 21.1245 -59.2906 -14.3059 21.1278 -60.2906 0.1278 1.0000 0.0000 0.0000 205.0000 29.2872 4.0000 
1048 1049 1 -14.3059 21.1278 -60.2906 -14.3061 21.1277 -60.3187 0.1278 0.0281 0.0000 0.0000 205.0000 29.3028 4.0000 
1049 1050 1 -14.3061 21.1277 -60.3187 -14.2292 21.2068 -61.3126 0.1278 1.0000 0.0000 0.0000 205.0000 29.8633 4.0000 
1050 1051 1 -14.2292 21.2068 -61.3126 -14.2207 21.2132 -61.4035 0.1278 0.0915 0.0000 0.0000 205.0000 29.9149 4.0000 
1051 1052 1 -14.2207 21.2132 -61.4035 -14.1351 21.3378 -62.3058 0.1278 0.9149 0.0000 0.0000 205.0000 30.4332 4.0000 
