node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
2250 2251 251 -2.59 -11.846 -1.2933 -2.5252 -12.345 -0.4293 0.0502 1 238 23.8 0 23.17 2
2251 2252 251 -2.5252 -12.345 -0.4293 -2.4611 -12.845 0.4345 0.0502 1 238 23.8 0 27.782 2
2252 2253 251 -2.4611 -12.845 0.4345 -2.4597 -13.336 1.3054 0.0502 1 238 23.8 0 35.629 2
2253 2254 251 -2.4597 -13.336 1.3054 -2.4308 -13.798 2.0707 0.0502 0.8943 238 23.8 0 60 2
1865 2255 252 -2.678 -9.4248 -5.5591 -3.5771 -9.7092 -5.2265 0.0496 1 238 23.8 0 12.272 2
2255 2256 252 -3.5771 -9.7092 -5.2265 -4.4683 -9.9955 -4.8746 0.0496 1 238 23.8 0 13.867 2
2256 2257 252 -4.4683 -9.9955 -4.8746 -5.3696 -10.276 -4.5441 0.0496 1 238 23.8 0 15.656 2
2257 2258 252 -5.3696 -10.276 -4.5441 -6.2615 -10.527 -4.1679 0.0496 1 238 23.8 0 17.693 2
2258 2259 252 -6.2615 -10.527 -4.1679 -7.1666 -10.711 -3.7845 0.0496 1 238 23.8 0 20.056 2
2259 2260 252 -7.1666 -10.711 -3.7845 -8.0622 -10.816 -3.3523 0.0496 1 238 23.8 0 22.872 2
2260 2261 252 -8.0622 -10.816 -3.3523 -8.977 -10.966 -2.9772 0.0496 1 238 23.8 0 26.355 2
2261 2262 252 -8.977 -10.966 -2.9772 -9.894 -11.022 -2.5825 0.0496 1 238 23.8 0 30.923 2
2262 2263 252 -9.894 -11.022 -2.5825 -10.811 -11.118 -2.1945 0.0496 1 238 23.8 0 37.577 2
2263 2264 252 -10.811 -11.118 -2.1945 -11.729 -11.201 -1.8073 0.0496 1 238 23.8 0 50.026 2
2264 2265 252 -11.729 -11.201 -1.8073 -12.072 -11.238 -1.6725 0.0496 0.3707 238 23.8 0 60 2
1866 2266 253 -2.6538 -9.8613 -5.7438 -2.8714 -10.169 -4.8177 0.0519 1 238 23.8 0 12.482 2
2266 2267 253 -2.8714 -10.169 -4.8177 -3.0948 -10.479 -3.8933 0.0519 1 238 23.8 0 14.042 2
2267 2268 253 -3.0948 -10.479 -3.8933 -3.3266 -10.83 -2.9863 0.0519 1 238 23.8 0 15.759 2
2268 2269 253 -3.3266 -10.83 -2.9863 -3.5452 -11.222 -2.0928 0.0519 1 238 23.8 0 17.67 2
2269 2270 253 -3.5452 -11.222 -2.0928 -3.8284 -11.595 -1.2089 0.0519 1 238 23.8 0 19.823 2
2270 2271 253 -3.8284 -11.595 -1.2089 -4.1508 -11.993 -0.35 0.0519 1 238 23.8 0 22.287 2
2271 2272 253 -4.1508 -11.993 -0.35 -4.4588 -12.405 0.5074 0.0519 1 238 23.8 0 25.17 2
2272 2273 253 -4.4588 -12.405 0.5074 -4.7669 -12.817 1.3649 0.0519 1 238 23.8 0 28.644 2
2273 2274 253 -4.7669 -12.817 1.3649 -5.1165 -13.11 2.2549 0.0519 1 238 23.8 0 33.013 2
2274 2275 253 -5.1165 -13.11 2.2549 -5.4243 -13.413 3.1568 0.0519 1 238 23.8 0 38.906 2
2275 2276 253 -5.4243 -13.413 3.1568 -5.7294 -13.746 4.0488 0.0519 1 238 23.8 0 47.995 2
2276 2277 253 -5.7294 -13.746 4.0488 -5.9519 -13.989 4.6857 0.0519 0.7169 238 23.8 0 60 2
1867 2278 254 -2.6365 -10.322 -5.9633 -3.6063 -10.562 -6.0029 0.0545 1 238 23.8 0 12.659 2
2278 2279 254 -3.6063 -10.562 -6.0029 -4.5772 -10.795 -6.0584 0.0545 1 238 23.8 0 14.194 2
2279 2280 254 -4.5772 -10.795 -6.0584 -5.5541 -10.997 -6.1277 0.0545 1 238 23.8 0 15.943 2
2280 2281 254 -5.5541 -10.997 -6.1277 -6.532 -11.206 -6.1253 0.0545 1 238 23.8 0 17.974 2
2281 2282 254 -6.532 -11.206 -6.1253 -7.5151 -11.363 -6.0292 0.0545 1 238 23.8 0 20.397 2
2282 2283 254 -7.5151 -11.363 -6.0292 -8.4815 -11.591 -5.9112 0.0545 1 238 23.8 0 23.399 2
2283 2284 254 -8.4815 -11.591 -5.9112 -9.4547 -11.783 -5.7841 0.0545 1 238 23.8 0 27.348 2
2284 2285 254 -9.4547 -11.783 -5.7841 -10.423 -11.925 -5.5797 0.0545 1 238 23.8 0 33.133 2
2285 2286 254 -10.423 -11.925 -5.5797 -11.345 -12.162 -5.2738 0.0545 1 238 23.8 0 44.145 2
2286 2287 254 -11.345 -12.162 -5.2738 -11.803 -12.321 -5.107 0.0545 0.5125 238 23.8 0 60 2
1868 2288 255 -2.6341 -10.791 -6.1841 -2.0378 -10.446 -6.9087 0.0501 1 238 23.8 0 12.808 2
2288 2289 255 -2.0378 -10.446 -6.9087 -1.4858 -9.9598 -7.5861 0.0501 1 238 23.8 0 14.259 2
2289 2290 255 -1.4858 -9.9598 -7.5861 -0.9018 -9.4401 -8.2097 0.0501 1 238 23.8 0 15.944 2
2290 2291 255 -0.9018 -9.4401 -8.2097 -0.3943 -8.9437 -8.914 0.0501 1 238 23.8 0 17.953 2
2291 2292 255 -0.3943 -8.9437 -8.914 0.1716 -8.504 -9.6114 0.0501 1 238 23.8 0 20.441 2
2292 2293 255 0.1716 -8.504 -9.6114 0.7011 -8.0232 -10.31 0.0501 1 238 23.8 0 23.71 2
2293 2294 255 0.7011 -8.0232 -10.31 1.222 -7.4657 -10.957 0.0501 1 238 23.8 0 28.489 2
2294 2295 255 1.222 -7.4657 -10.957 1.7831 -6.9037 -11.565 0.0501 1 238 23.8 0 37.532 2
2295 2296 255 1.7831 -6.9037 -11.565 2.1617 -6.5662 -11.961 0.0501 0.6438 238 23.8 0 60 2
1869 2297 256 -2.6302 -11.289 -6.4142 -3.6218 -11.409 -6.4632 0.0472 1 238 23.8 0 13.078 2
2297 2298 256 -3.6218 -11.409 -6.4632 -4.6053 -11.538 -6.5897 0.0472 1 238 23.8 0 14.504 2
2298 2299 256 -4.6053 -11.538 -6.5897 -5.5937 -11.66 -6.6807 0.0472 1 238 23.8 0 16.104 2
2299 2300 256 -5.5937 -11.66 -6.6807 -6.5866 -11.76 -6.7436 0.0472 1 238 23.8 0 17.924 2
2300 2301 256 -6.5866 -11.76 -6.7436 -7.584 -11.825 -6.7759 0.0472 1 238 23.8 0 20.036 2
2301 2302 256 -7.584 -11.825 -6.7759 -8.5784 -11.777 -6.8699 0.0472 1 238 23.8 0 22.552 2
2302 2303 256 -8.5784 -11.777 -6.8699 -9.565 -11.706 -7.017 0.0472 1 238 23.8 0 25.663 2
2303 2304 256 -9.565 -11.706 -7.017 -10.553 -11.655 -7.1606 0.0472 1 238 23.8 0 29.741 2
2304 2305 256 -10.553 -11.655 -7.1606 -11.541 -11.694 -7.3136 0.0472 1 238 23.8 0 35.674 2
2305 2306 256 -11.541 -11.694 -7.3136 -12.515 -11.668 -7.5379 0.0472 1 238 23.8 0 46.74 2
2306 2307 256 -12.515 -11.668 -7.5379 -12.986 -11.705 -7.6393 0.0472 0.4828 238 23.8 0 60 2
1870 2308 257 -2.6105 -11.733 -6.5857 -2.1104 -12.166 -5.836 0.0524 1 238 23.8 0 13.701 2
2308 2309 257 -2.1104 -12.166 -5.836 -1.6933 -12.652 -5.0675 0.0524 1 238 23.8 0 15.569 2
2309 2310 257 -1.6933 -12.652 -5.0675 -1.2806 -13.044 -4.2453 0.0524 1 238 23.8 0 17.663 2
2310 2311 257 -1.2806 -13.044 -4.2453 -0.8153 -13.456 -3.4623 0.0524 1 238 23.8 0 20.044 2
2311 2312 257 -0.8153 -13.456 -3.4623 -0.3151 -13.886 -2.7103 0.0524 1 238 23.8 0 22.805 2
2312 2313 257 -0.3151 -13.886 -2.7103 0.1839 -14.316 -1.9584 0.0524 1 238 23.8 0 26.091 2
2313 2314 257 0.1839 -14.316 -1.9584 0.661 -14.694 -1.165 0.0524 1 238 23.8 0 30.149 2
2314 2315 257 0.661 -14.694 -1.165 1.1098 -15.089 -0.3634 0.0524 1 238 23.8 0 35.455 2
2315 2316 257 1.1098 -15.089 -0.3634 1.5543 -15.49 0.438 0.0524 1 238 23.8 0 43.141 2
2316 2317 257 1.5543 -15.49 0.438 2.0062 -15.864 1.2476 0.0524 1 238 23.8 0 57.286 2
2317 2318 257 2.0062 -15.864 1.2476 2.0577 -15.907 1.341 0.0524 0.1149 238 23.8 0 60 2
1871 2319 258 -2.5711 -12.177 -6.7416 -2.8875 -12.52 -5.8572 0.0466 1 238 23.8 0 13.722 2
2319 2320 258 -2.8875 -12.52 -5.8572 -3.2463 -12.925 -5.0161 0.0466 1 238 23.8 0 15.362 2
2320 2321 258 -3.2463 -12.925 -5.0161 -3.6511 -13.16 -4.1325 0.0466 1 238 23.8 0 17.195 2
2321 2322 258 -3.6511 -13.16 -4.1325 -4.056 -13.399 -3.2497 0.0466 1 238 23.8 0 19.271 2
2322 2323 258 -4.056 -13.399 -3.2497 -4.4831 -13.558 -2.3596 0.0466 1 238 23.8 0 21.667 2
2323 2324 258 -4.4831 -13.558 -2.3596 -4.8791 -13.777 -1.468 0.0466 1 238 23.8 0 24.497 2
2324 2325 258 -4.8791 -13.777 -1.468 -5.2577 -14.073 -0.5911 0.0466 1 238 23.8 0 27.957 2
2325 2326 258 -5.2577 -14.073 -0.5911 -5.606 -14.374 0.2968 0.0466 1 238 23.8 0 32.408 2
2326 2327 258 -5.606 -14.374 0.2968 -5.907 -14.629 1.2158 0.0466 1 238 23.8 0 38.657 2
2327 2328 258 -5.907 -14.629 1.2158 -6.283 -14.859 2.1133 0.0466 1 238 23.8 0 49.234 2
2328 2329 258 -6.283 -14.859 2.1133 -6.4847 -15.002 2.5645 0.0466 0.5144 238 23.8 0 60 2
1872 2330 259 -2.5192 -12.742 -6.9436 -1.8483 -13.182 -6.3461 0.0511 1 238 23.8 0 13.803 2
2330 2331 259 -1.8483 -13.182 -6.3461 -1.1804 -13.619 -5.744 0.0511 1 238 23.8 0 15.23 2
2331 2332 259 -1.1804 -13.619 -5.744 -0.5101 -14.14 -5.2159 0.0511 1 238 23.8 0 16.845 2
2332 2333 259 -0.5101 -14.14 -5.2159 0.1871 -14.632 -4.6938 0.0511 1 238 23.8 0 18.704 2
2333 2334 259 0.1871 -14.632 -4.6938 0.9014 -15.117 -4.1896 0.0511 1 238 23.8 0 20.896 2
2334 2335 259 0.9014 -15.117 -4.1896 1.6196 -15.524 -3.625 0.0511 1 238 23.8 0 23.566 2
2335 2336 259 1.6196 -15.524 -3.625 2.341 -15.94 -3.0713 0.0511 1 238 23.8 0 26.98 2
2336 2337 259 2.341 -15.94 -3.0713 3.1104 -16.292 -2.5388 0.0511 1 238 23.8 0 31.725 2
2337 2338 259 3.1104 -16.292 -2.5388 3.8171 -16.667 -1.9385 0.0511 1 238 23.8 0 39.552 2
2338 2339 259 3.8171 -16.667 -1.9385 4.3842 -17.021 -1.3208 0.0511 0.9103 238 23.8 0 60 2
1873 2340 260 -2.4527 -13.209 -7.1506 -1.906 -13.036 -7.97 0.045 1 238 23.8 0 14.229 2
2340 2341 260 -1.906 -13.036 -7.97 -1.3014 -12.753 -8.7146 0.045 1 238 23.8 0 15.868 2
2341 2342 260 -1.3014 -12.753 -8.7146 -0.6831 -12.432 -9.4322 0.045 1 238 23.8 0 17.734 2
2342 2343 260 -0.6831 -12.432 -9.4322 -0.134 -12.093 -10.196 0.045 1 238 23.8 0 19.902 2
2343 2344 260 -0.134 -12.093 -10.196 0.4831 -12.033 -10.98 0.045 1 238 23.8 0 22.488 2
2344 2345 260 0.4831 -12.033 -10.98 1.1223 -11.981 -11.748 0.045 1 238 23.8 0 25.693 2
2345 2346 260 1.1223 -11.981 -11.748 1.7441 -11.895 -12.526 0.045 1 238 23.8 0 29.91 2
2346 2347 260 1.7441 -11.895 -12.526 2.3464 -11.809 -13.32 0.045 1 238 23.8 0 36.089 2
2347 2348 260 2.3464 -11.809 -13.32 2.9478 -11.704 -14.112 0.045 1 238 23.8 0 47.866 2
2348 2349 260 2.9478 -11.704 -14.112 3.2005 -11.652 -14.449 0.045 0.4242 238 23.8 0 60 2
1874 2350 261 -2.3751 -13.674 -7.3431 -2.8179 -14.162 -6.5915 0.059 1 238 23.8 0 14.386 2
2350 2351 261 -2.8179 -14.162 -6.5915 -3.2844 -14.635 -5.8437 0.059 1 238 23.8 0 15.918 2
2351 2352 261 -3.2844 -14.635 -5.8437 -3.6039 -15.131 -5.0362 0.059 1 238 23.8 0 17.646 2
2352 2353 261 -3.6039 -15.131 -5.0362 -4.0773 -15.704 -4.3679 0.059 1 238 23.8 0 19.63 2
2353 2354 261 -4.0773 -15.704 -4.3679 -4.5653 -16.184 -3.6384 0.059 1 238 23.8 0 21.959 2
2354 2355 261 -4.5653 -16.184 -3.6384 -5.0701 -16.765 -3.0003 0.059 1 238 23.8 0 24.778 2
2355 2356 261 -5.0701 -16.765 -3.0003 -5.6001 -17.413 -2.4535 0.059 1 238 23.8 0 28.35 2
2356 2357 261 -5.6001 -17.413 -2.4535 -6.2139 -18.003 -1.9281 0.059 1 238 23.8 0 33.231 2
2357 2358 261 -6.2139 -18.003 -1.9281 -6.8311 -18.584 -1.3978 0.059 1 238 23.8 0 40.974 2
2358 2359 261 -6.8311 -18.584 -1.3978 -7.5299 -19.076 -0.9357 0.059 0.9715 238 23.8 0 60 2
1875 2360 262 -2.3097 -14.093 -7.5238 -1.7119 -14.419 -6.7915 0.0457 1 238 23.8 0 14.666 2
2360 2361 262 -1.7119 -14.419 -6.7915 -1.1721 -14.76 -6.0219 0.0457 1 238 23.8 0 16.256 2
2361 2362 262 -1.1721 -14.76 -6.0219 -0.6709 -15.226 -5.293 0.0457 1 238 23.8 0 18.043 2
2362 2363 262 -0.6709 -15.226 -5.293 -0.1583 -15.68 -4.5635 0.0457 1 238 23.8 0 20.083 2
2363 2364 262 -0.1583 -15.68 -4.5635 0.3523 -16.149 -3.8435 0.0457 1 238 23.8 0 22.459 2
2364 2365 262 0.3523 -16.149 -3.8435 0.9718 -16.478 -3.1306 0.0457 1 238 23.8 0 25.304 2
2365 2366 262 0.9718 -16.478 -3.1306 1.5891 -16.817 -2.4206 0.0457 1 238 23.8 0 28.85 2
2366 2367 262 1.5891 -16.817 -2.4206 2.1599 -17.228 -1.7098 0.0457 1 238 23.8 0 33.559 2
2367 2368 262 2.1599 -17.228 -1.7098 2.7391 -17.677 -1.0298 0.0457 1 238 23.8 0 40.589 2
2368 2369 262 2.7391 -17.677 -1.0298 3.3816 -18.099 -0.3898 0.0457 1 238 23.8 0 54.819 2
2369 2370 262 3.3816 -18.099 -0.3898 3.4973 -18.181 -0.2798 0.0457 0.1796 238 23.8 0 60 2
1876 2371 263 -2.2459 -14.554 -7.7776 -2.2316 -15.21 -7.0224 0.0506 1 238 23.8 0 14.889 2
2371 2372 263 -2.2316 -15.21 -7.0224 -2.2662 -15.867 -6.27 0.0506 1 238 23.8 0 16.425 2
2372 2373 263 -2.2662 -15.867 -6.27 -2.3128 -16.551 -5.5416 0.0506 1 238 23.8 0 18.125 2
2373 2374 263 -2.3128 -16.551 -5.5416 -2.3615 -17.16 -4.7499 0.0506 1 238 23.8 0 20.029 2
2374 2375 263 -2.3615 -17.16 -4.7499 -2.6218 -17.74 -3.978 0.0506 1 238 23.8 0 22.191 2
2375 2376 263 -2.6218 -17.74 -3.978 -2.8382 -18.321 -3.1932 0.0506 1 238 23.8 0 24.694 2
2376 2377 263 -2.8382 -18.321 -3.1932 -3.0024 -18.789 -2.3251 0.0506 1 238 23.8 0 27.666 2
2377 2378 263 -3.0024 -18.789 -2.3251 -2.9634 -19.191 -1.4102 0.0506 1 238 23.8 0 31.322 2
2378 2379 263 -2.9634 -19.191 -1.4102 -2.8758 -19.628 -0.5153 0.0506 1 238 23.8 0 36.077 2
2379 2380 263 -2.8758 -19.628 -0.5153 -2.7897 -20.046 0.3894 0.0506 1 238 23.8 0 42.887 2
2380 2381 263 -2.7897 -20.046 0.3894 -2.6524 -20.53 1.2536 0.0506 1 238 23.8 0 55.036 2
2381 2382 263 -2.6524 -20.53 1.2536 -2.6193 -20.644 1.4552 0.0506 0.234 238 23.8 0 60 2
1877 2383 264 -2.1674 -14.994 -8.02 -2.3221 -14.379 -8.7931 0.0486 1 238 23.8 0 14.986 2
2383 2384 264 -2.3221 -14.379 -8.7931 -2.5144 -13.822 -9.6014 0.0486 1 238 23.8 0 16.428 2
2384 2385 264 -2.5144 -13.822 -9.6014 -2.7035 -13.269 -10.413 0.0486 1 238 23.8 0 18.126 2
2385 2386 264 -2.7035 -13.269 -10.413 -2.9051 -12.707 -11.215 0.0486 1 238 23.8 0 20.192 2
2386 2387 264 -2.9051 -12.707 -11.215 -3.0688 -12.115 -12.004 0.0486 1 238 23.8 0 22.832 2
2387 2388 264 -3.0688 -12.115 -12.004 -3.0858 -11.537 -12.82 0.0486 1 238 23.8 0 26.489 2
2388 2389 264 -3.0858 -11.537 -12.82 -3.2186 -11.043 -13.679 0.0486 1 238 23.8 0 32.486 2
2389 2390 264 -3.2186 -11.043 -13.679 -3.3386 -10.512 -14.518 0.0486 1 238 23.8 0 52.132 2
2390 2391 264 -3.3386 -10.512 -14.518 -3.3477 -10.47 -14.588 0.0486 0.0825 238 23.8 0 60 2
1878 2392 265 -2.0787 -15.445 -8.2992 -3.0713 -15.325 -8.2765 0.0526 1 238 23.8 0 15.397 2
2392 2393 265 -3.0713 -15.325 -8.2765 -4.0509 -15.141 -8.1984 0.0526 1 238 23.8 0 16.984 2
2393 2394 265 -4.0509 -15.141 -8.1984 -5.0434 -15.02 -8.1766 0.0526 1 238 23.8 0 18.808 2
2394 2395 265 -5.0434 -15.02 -8.1766 -6.0315 -14.87 -8.2134 0.0526 1 238 23.8 0 20.953 2
2395 2396 265 -6.0315 -14.87 -8.2134 -7.0073 -14.801 -8.421 0.0526 1 238 23.8 0 23.558 2
2396 2397 265 -7.0073 -14.801 -8.421 -7.9913 -14.808 -8.5987 0.0526 1 238 23.8 0 26.874 2
2397 2398 265 -7.9913 -14.808 -8.5987 -8.9759 -14.826 -8.7725 0.0526 1 238 23.8 0 31.441 2
2398 2399 265 -8.9759 -14.826 -8.7725 -9.9591 -14.849 -8.9534 0.0526 1 238 23.8 0 38.821 2
2399 2400 265 -9.9591 -14.849 -8.9534 -10.933 -14.727 -9.0956 0.0526 0.9915 238 23.8 0 60 2
1879 2401 266 -2.001 -15.831 -8.5465 -1.0949 -15.631 -8.9192 0.0508 1 238 23.8 0 15.777 2
2401 2402 266 -1.0949 -15.631 -8.9192 -0.1519 -15.38 -9.1381 0.0508 1 238 23.8 0 17.513 2
2402 2403 266 -0.1519 -15.38 -9.1381 0.7713 -15.06 -9.3504 0.0508 1 238 23.8 0 19.471 2
2403 2404 266 0.7713 -15.06 -9.3504 1.6979 -14.735 -9.5403 0.0508 1 238 23.8 0 21.719 2
2404 2405 266 1.6979 -14.735 -9.5403 2.6295 -14.421 -9.7231 0.0508 1 238 23.8 0 24.358 2
2405 2406 266 2.6295 -14.421 -9.7231 3.5094 -13.994 -9.9311 0.0508 1 238 23.8 0 27.55 2
2406 2407 266 3.5094 -13.994 -9.9311 4.4124 -13.589 -10.074 0.0508 1 238 23.8 0 31.595 2
2407 2408 266 4.4124 -13.589 -10.074 5.296 -13.195 -10.327 0.0508 1 238 23.8 0 37.117 2
2408 2409 266 5.296 -13.195 -10.327 6.2037 -12.931 -10.653 0.0508 1 238 23.8 0 45.864 2
2409 2410 266 6.2037 -12.931 -10.653 6.9093 -12.722 -10.911 0.0508 0.7794 238 23.8 0 60 2
1880 2411 267 -1.9151 -16.26 -8.7874 -1.3099 -16.713 -8.1325 0.0562 1 238 23.8 0 16.067 2
2411 2412 267 -1.3099 -16.713 -8.1325 -0.6115 -17.14 -7.5586 0.0562 1 238 23.8 0 17.857 2
2412 2413 267 -0.6115 -17.14 -7.5586 0.1376 -17.504 -7.0046 0.0562 1 238 23.8 0 19.878 2
2413 2414 267 0.1376 -17.504 -7.0046 0.8935 -17.843 -6.4452 0.0562 1 238 23.8 0 22.202 2
2414 2415 267 0.8935 -17.843 -6.4452 1.6271 -18.132 -5.8297 0.0562 1 238 23.8 0 24.935 2
2415 2416 267 1.6271 -18.132 -5.8297 2.379 -18.367 -5.2139 0.0562 1 238 23.8 0 28.251 2
2416 2417 267 2.379 -18.367 -5.2139 3.0982 -18.654 -4.5812 0.0562 1 238 23.8 0 32.471 2
2417 2418 267 3.0982 -18.654 -4.5812 3.8346 -18.958 -3.9768 0.0562 1 238 23.8 0 38.278 2
2418 2419 267 3.8346 -18.958 -3.9768 4.6442 -19.273 -3.4813 0.0562 1 238 23.8 0 47.644 2
2419 2420 267 4.6442 -19.273 -3.4813 5.2239 -19.534 -3.2897 0.0562 0.664 238 23.8 0 60 2
1881 2421 268 -1.8105 -16.771 -9.0713 -0.8318 -16.569 -9.1072 0.0544 1 238 23.8 0 16.404 2
2421 2422 268 -0.8318 -16.569 -9.1072 0.1448 -16.366 -9.1779 0.0544 1 238 23.8 0 18.265 2
2422 2423 268 0.1448 -16.366 -9.1779 1.1319 -16.227 -9.2572 0.0544 1 238 23.8 0 20.398 2
2423 2424 268 1.1319 -16.227 -9.2572 2.1195 -16.091 -9.3362 0.0544 1 238 23.8 0 22.896 2
2424 2425 268 2.1195 -16.091 -9.3362 3.1068 -15.958 -9.4216 0.0544 1 238 23.8 0 25.911 2
2425 2426 268 3.1068 -15.958 -9.4216 4.085 -15.771 -9.3288 0.0544 1 238 23.8 0 29.714 2
2426 2427 268 4.085 -15.771 -9.3288 5.0713 -15.641 -9.2282 0.0544 1 238 23.8 0 34.868 2
2427 2428 268 5.0713 -15.641 -9.2282 6.0577 -15.511 -9.1276 0.0544 1 238 23.8 0 42.901 2
2428 2429 268 6.0577 -15.511 -9.1276 6.986 -15.39 -9.0264 0.0544 0.9415 238 23.8 0 60 2
1882 2430 269 -1.7324 -17.236 -9.3268 -1.9229 -16.921 -10.257 0.0443 1 238 23.8 0 16.23 2
2430 2431 269 -1.9229 -16.921 -10.257 -2.1135 -16.616 -11.19 0.0443 1 238 23.8 0 17.586 2
2431 2432 269 -2.1135 -16.616 -11.19 -2.3049 -16.273 -12.109 0.0443 1 238 23.8 0 19.12 2
2432 2433 269 -2.3049 -16.273 -12.109 -2.5112 -15.894 -13.011 0.0443 1 238 23.8 0 20.888 2
2433 2434 269 -2.5112 -15.894 -13.011 -2.7319 -15.518 -13.911 0.0443 1 238 23.8 0 22.974 2
2434 2435 269 -2.7319 -15.518 -13.911 -2.9439 -15.133 -14.81 0.0443 1 238 23.8 0 25.518 2
2435 2436 269 -2.9439 -15.133 -14.81 -3.1774 -14.822 -15.731 0.0443 1 238 23.8 0 28.781 2
2436 2437 269 -3.1774 -14.822 -15.731 -3.3857 -14.492 -16.652 0.0443 1 238 23.8 0 33.333 2
2437 2438 269 -3.3857 -14.492 -16.652 -3.5833 -14.17 -17.577 0.0443 1 238 23.8 0 40.921 2
2438 2439 269 -3.5833 -14.17 -17.577 -3.7535 -13.888 -18.389 0.0443 0.8753 238 23.8 0 60 2
1883 2440 270 -1.6605 -17.656 -9.6269 -2.284 -18.158 -9.0274 0.0543 1 238 23.8 0 16.645 2
2440 2441 270 -2.284 -18.158 -9.0274 -2.9694 -18.645 -8.4857 0.0543 1 238 23.8 0 18.192 2
2441 2442 270 -2.9694 -18.645 -8.4857 -3.6875 -19.113 -7.9707 0.0543 1 238 23.8 0 19.97 2
2442 2443 270 -3.6875 -19.113 -7.9707 -4.3956 -19.427 -7.3384 0.0543 1 238 23.8 0 22.058 2
2443 2444 270 -4.3956 -19.427 -7.3384 -5.1666 -19.807 -6.8272 0.0543 1 238 23.8 0 24.589 2
2444 2445 270 -5.1666 -19.807 -6.8272 -5.8857 -20.19 -6.247 0.0543 1 238 23.8 0 27.802 2
2445 2446 270 -5.8857 -20.19 -6.247 -6.4646 -20.756 -5.6606 0.0543 1 238 23.8 0 32.205 2
2446 2447 270 -6.4646 -20.756 -5.6606 -7.0461 -21.302 -5.0571 0.0543 1 238 23.8 0 39.242 2
2447 2448 270 -7.0461 -21.302 -5.0571 -7.5567 -21.794 -4.3521 0.0543 1 238 23.8 0 58.484 2
2448 2449 270 -7.5567 -21.794 -4.3521 -7.5717 -21.809 -4.3312 0.0543 0.0298 238 23.8 0 60 2
1884 2450 271 -1.589 -18.016 -9.8875 -1.4491 -17.359 -10.629 0.0451 1 238 23.8 0 16.869 2
2450 2451 271 -1.4491 -17.359 -10.629 -1.2994 -16.7 -11.365 0.0451 1 238 23.8 0 18.41 2
2451 2452 271 -1.2994 -16.7 -11.365 -1.1714 -15.983 -12.051 0.0451 1 238 23.8 0 20.164 2
2452 2453 271 -1.1714 -15.983 -12.051 -1.0812 -15.266 -12.742 0.0451 1 238 23.8 0 22.202 2
2453 2454 271 -1.0812 -15.266 -12.742 -0.9908 -14.55 -13.434 0.0451 1 238 23.8 0 24.633 2
2454 2455 271 -0.9908 -14.55 -13.434 -0.8931 -13.833 -14.124 0.0451 1 238 23.8 0 27.646 2
2455 2456 271 -0.8931 -13.833 -14.124 -0.8037 -13.113 -14.813 0.0451 1 238 23.8 0 31.611 2
2456 2457 271 -0.8037 -13.113 -14.813 -0.7343 -12.477 -15.581 0.0451 1 238 23.8 0 37.422 2
2457 2458 271 -0.7343 -12.477 -15.581 -0.6806 -11.844 -16.354 0.0451 1 238 23.8 0 48.502 2
2458 2459 271 -0.6806 -11.844 -16.354 -0.6689 -11.57 -16.679 0.0451 0.4257 238 23.8 0 60 2
1885 2460 272 -1.4849 -18.502 -10.192 -2.3775 -18.785 -10.542 0.0504 1 238 23.8 0 17.211 2
2460 2461 272 -2.3775 -18.785 -10.542 -3.2834 -19.023 -10.893 0.0504 1 238 23.8 0 18.785 2
2461 2462 272 -3.2834 -19.023 -10.893 -4.167 -19.337 -11.24 0.0504 1 238 23.8 0 20.54 2
2462 2463 272 -4.167 -19.337 -11.24 -5.0629 -19.631 -11.573 0.0504 1 238 23.8 0 22.525 2
2463 2464 272 -5.0629 -19.631 -11.573 -5.9625 -19.919 -11.901 0.0504 1 238 23.8 0 24.809 2
2464 2465 272 -5.9625 -19.919 -11.901 -6.8607 -20.214 -12.227 0.0504 1 238 23.8 0 27.499 2
2465 2466 272 -6.8607 -20.214 -12.227 -7.7735 -20.5 -12.519 0.0504 1 238 23.8 0 30.771 2
2466 2467 272 -7.7735 -20.5 -12.519 -8.6931 -20.789 -12.785 0.0504 1 238 23.8 0 34.946 2
2467 2468 272 -8.6931 -20.789 -12.785 -9.6203 -21.032 -13.069 0.0504 1 238 23.8 0 40.724 2
2468 2469 272 -9.6203 -21.032 -13.069 -10.524 -21.331 -13.377 0.0504 1 238 23.8 0 50.168 2
2469 2470 272 -10.524 -21.331 -13.377 -10.991 -21.511 -13.612 0.0504 0.5526 238 23.8 0 60 2
1886 2471 273 -1.3912 -18.952 -10.469 -0.6524 -19.207 -9.845 0.0408 1 238 23.8 0 17.719 2
2471 2472 273 -0.6524 -19.207 -9.845 0.086 -19.463 -9.2208 0.0408 1 238 23.8 0 19.647 2
2472 2473 273 0.086 -19.463 -9.2208 0.8548 -19.698 -8.6261 0.0408 1 238 23.8 0 21.938 2
2473 2474 273 0.8548 -19.698 -8.6261 1.6132 -19.953 -8.0263 0.0408 1 238 23.8 0 24.76 2
2474 2475 273 1.6132 -19.953 -8.0263 2.3618 -20.221 -7.4199 0.0408 1 238 23.8 0 28.434 2
2475 2476 273 2.3618 -20.221 -7.4199 3.157 -20.456 -6.8606 0.0408 1 238 23.8 0 33.714 2
