node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
948 949 88 4.0610 19.3340 -72.3392 3.0872 19.1252 -72.2495 0.0449 1.0000 238.0000 23.8000 0.0000 49.1449 2.0000 
949 950 88 3.0872 19.1252 -72.2495 2.1431 18.7980 -72.2076 0.0449 1.0000 238.0000 23.8000 0.0000 50.7354 2.0000 
950 951 88 2.1431 18.7980 -72.2076 1.1832 18.5179 -72.2191 0.0449 1.0000 238.0000 23.8000 0.0000 52.5244 2.0000 
951 952 88 1.1832 18.5179 -72.2191 0.2283 18.2266 -72.1622 0.0449 1.0000 238.0000 23.8000 0.0000 54.5688 2.0000 
952 953 88 0.2283 18.2266 -72.1622 -0.7268 17.9309 -72.1421 0.0449 1.0000 238.0000 23.8000 0.0000 56.9537 2.0000 
953 954 88 -0.7268 17.9309 -72.1421 -1.6592 17.5703 -72.1196 0.0449 1.0000 238.0000 23.8000 0.0000 59.8159 2.0000 
954 955 88 -1.6592 17.5703 -72.1196 -1.7133 17.5500 -72.1181 0.0449 0.0577 238.0000 23.8000 0.0000 60.0000 2.0000 
120 956 89 4.9852 19.5342 -73.5253 4.8408 20.5234 -73.5482 0.0425 1.0000 238.0000 23.8000 0.0000 48.8215 2.0000 
956 957 89 4.8408 20.5234 -73.5482 4.6925 21.5120 -73.5755 0.0425 1.0000 238.0000 23.8000 0.0000 50.6612 2.0000 
957 958 89 4.6925 21.5120 -73.5755 4.5920 22.5054 -73.6313 0.0425 1.0000 238.0000 23.8000 0.0000 52.7323 2.0000 
958 959 89 4.5920 22.5054 -73.6313 4.4575 23.4958 -73.6620 0.0425 1.0000 238.0000 23.8000 0.0000 55.1014 2.0000 
959 960 89 4.4575 23.4958 -73.6620 4.3224 24.4861 -73.6933 0.0425 1.0000 238.0000 23.8000 0.0000 57.8688 2.0000 
960 961 89 4.3224 24.4861 -73.6933 4.2272 25.1427 -73.6843 0.0425 0.6635 238.0000 23.8000 0.0000 60.0000 2.0000 
121 962 90 4.9067 19.5349 -74.5036 4.7492 18.5793 -74.7525 0.0469 1.0000 238.0000 23.8000 0.0000 49.2554 2.0000 
962 963 90 4.7492 18.5793 -74.7525 4.6295 17.6169 -74.9964 0.0469 1.0000 238.0000 23.8000 0.0000 50.7754 2.0000 
963 964 90 4.6295 17.6169 -74.9964 4.5072 16.6517 -75.2276 0.0469 1.0000 238.0000 23.8000 0.0000 52.4842 2.0000 
964 965 90 4.5072 16.6517 -75.2276 4.3775 15.6954 -75.4897 0.0469 1.0000 238.0000 23.8000 0.0000 54.4354 2.0000 
965 966 90 4.3775 15.6954 -75.4897 4.2672 14.7468 -75.7862 0.0469 1.0000 238.0000 23.8000 0.0000 56.7093 2.0000 
966 967 90 4.2672 14.7468 -75.7862 4.2260 13.7894 -76.0720 0.0469 1.0000 238.0000 23.8000 0.0000 59.4342 2.0000 
967 968 90 4.2260 13.7894 -76.0720 4.2188 13.6132 -76.1246 0.0469 0.1840 238.0000 23.8000 0.0000 60.0000 2.0000 
123 969 91 4.8281 19.5363 -75.5063 5.3037 18.6702 -75.6601 0.0521 1.0000 238.0000 23.8000 0.0000 50.0056 2.0000 
969 970 91 5.3037 18.6702 -75.6601 5.8027 17.8113 -75.7756 0.0521 1.0000 238.0000 23.8000 0.0000 51.5612 2.0000 
970 971 91 5.8027 17.8113 -75.7756 6.3040 16.9584 -75.9210 0.0521 1.0000 238.0000 23.8000 0.0000 53.3588 2.0000 
971 972 91 6.3040 16.9584 -75.9210 6.9623 16.2058 -75.9411 0.0521 1.0000 238.0000 23.8000 0.0000 55.4879 2.0000 
972 973 91 6.9623 16.2058 -75.9411 7.5057 15.3670 -75.9729 0.0521 1.0000 238.0000 23.8000 0.0000 58.0991 2.0000 
973 974 91 7.5057 15.3670 -75.9729 7.8362 14.8684 -75.9926 0.0521 0.5985 238.0000 23.8000 0.0000 60.0000 2.0000 
124 975 92 4.7681 19.4884 -76.4809 5.5095 20.1266 -76.6883 0.0522 1.0000 238.0000 23.8000 0.0000 50.6618 2.0000 
975 976 92 5.5095 20.1266 -76.6883 6.3214 20.6555 -76.9355 0.0522 1.0000 238.0000 23.8000 0.0000 52.0957 2.0000 
976 977 92 6.3214 20.6555 -76.9355 7.1346 21.1888 -77.1687 0.0522 1.0000 238.0000 23.8000 0.0000 53.7098 2.0000 
977 978 92 7.1346 21.1888 -77.1687 7.9785 21.6705 -77.4047 0.0522 1.0000 238.0000 23.8000 0.0000 55.5561 2.0000 
978 979 92 7.9785 21.6705 -77.4047 8.7939 22.1829 -77.6740 0.0522 1.0000 238.0000 23.8000 0.0000 57.7129 2.0000 
979 980 92 8.7939 22.1829 -77.6740 9.5075 22.6555 -77.9263 0.0522 0.8922 238.0000 23.8000 0.0000 60.0000 2.0000 
125 981 93 4.7990 19.4035 -77.4548 4.0750 18.7139 -77.4372 0.0415 1.0000 238.0000 23.8000 0.0000 51.5498 2.0000 
981 982 93 4.0750 18.7139 -77.4372 3.3504 18.0248 -77.4415 0.0415 1.0000 238.0000 23.8000 0.0000 53.1189 2.0000 
982 983 93 3.3504 18.0248 -77.4415 2.6103 17.3523 -77.4408 0.0415 1.0000 238.0000 23.8000 0.0000 54.8572 2.0000 
983 984 93 2.6103 17.3523 -77.4408 1.8701 16.6846 -77.3610 0.0415 1.0000 238.0000 23.8000 0.0000 56.8057 2.0000 
984 985 93 1.8701 16.6846 -77.3610 1.1886 15.9538 -77.3237 0.0415 1.0000 238.0000 23.8000 0.0000 59.0223 2.0000 
985 986 93 1.1886 15.9538 -77.3237 0.9317 15.6485 -77.3106 0.0415 0.3993 238.0000 23.8000 0.0000 60.0000 2.0000 
127 987 94 4.8624 19.2325 -78.4467 4.4954 18.3392 -78.7062 0.0444 1.0000 238.0000 23.8000 0.0000 52.2330 2.0000 
987 988 94 4.4954 18.3392 -78.7062 4.0092 17.5151 -78.9969 0.0444 1.0000 238.0000 23.8000 0.0000 53.7153 2.0000 
988 989 94 4.0092 17.5151 -78.9969 3.5704 16.6649 -79.2877 0.0444 1.0000 238.0000 23.8000 0.0000 55.3883 2.0000 
989 990 94 3.5704 16.6649 -79.2877 3.1113 15.8267 -79.5820 0.0444 1.0000 238.0000 23.8000 0.0000 57.3085 2.0000 
990 991 94 3.1113 15.8267 -79.5820 2.5909 15.0093 -79.8293 0.0444 1.0000 238.0000 23.8000 0.0000 59.5617 2.0000 
991 992 94 2.5909 15.0093 -79.8293 2.5017 14.8710 -79.8892 0.0444 0.1752 238.0000 23.8000 0.0000 60.0000 2.0000 
129 993 95 4.9593 19.0176 -79.4578 5.2846 19.9558 -79.3400 0.0514 1.0000 238.0000 23.8000 0.0000 53.2394 2.0000 
993 994 95 5.2846 19.9558 -79.3400 5.6596 20.8827 -79.3293 0.0514 1.0000 238.0000 23.8000 0.0000 54.9350 2.0000 
994 995 95 5.6596 20.8827 -79.3293 5.9788 21.8271 -79.2499 0.0514 1.0000 238.0000 23.8000 0.0000 56.8530 2.0000 
995 996 95 5.9788 21.8271 -79.2499 6.3031 22.7586 -79.0850 0.0514 1.0000 238.0000 23.8000 0.0000 59.0607 2.0000 
996 997 95 6.3031 22.7586 -79.0850 6.4196 23.1185 -79.0341 0.0514 0.3818 238.0000 23.8000 0.0000 60.0000 2.0000 
131 998 96 5.0724 18.8517 -80.4645 5.7887 18.2270 -80.7755 0.0543 1.0000 238.0000 23.8000 0.0000 54.1759 2.0000 
998 999 96 5.7887 18.2270 -80.7755 6.4965 17.5945 -81.0901 0.0543 1.0000 238.0000 23.8000 0.0000 56.0252 2.0000 
999 1000 96 6.4965 17.5945 -81.0901 7.2450 17.0957 -81.5271 0.0543 1.0000 238.0000 23.8000 0.0000 58.1536 2.0000 
1000 1001 96 7.2450 17.0957 -81.5271 7.8077 16.7223 -81.8612 0.0543 0.7535 238.0000 23.8000 0.0000 60.0000 2.0000 
133 1002 97 5.1681 18.7810 -81.4691 6.1578 18.6613 -81.3909 0.0535 1.0000 238.0000 23.8000 0.0000 54.6632 2.0000 
1002 1003 97 6.1578 18.6613 -81.3909 7.1571 18.6283 -81.4100 0.0535 1.0000 238.0000 23.8000 0.0000 56.1175 2.0000 
1003 1004 97 7.1571 18.6283 -81.4100 8.1295 18.4041 -81.3455 0.0535 1.0000 238.0000 23.8000 0.0000 57.7666 2.0000 
1004 1005 97 8.1295 18.4041 -81.3455 9.0735 18.0867 -81.2554 0.0535 1.0000 238.0000 23.8000 0.0000 59.6707 2.0000 
1005 1006 97 9.0735 18.0867 -81.2554 9.2215 18.0340 -81.2398 0.0535 0.1578 238.0000 23.8000 0.0000 60.0000 2.0000 
134 1007 98 5.1607 18.7443 -82.4408 5.2540 19.7384 -82.4958 0.0458 1.0000 238.0000 23.8000 0.0000 55.3242 2.0000 
1007 1008 98 5.2540 19.7384 -82.4958 5.3156 20.7365 -82.5048 0.0458 1.0000 238.0000 23.8000 0.0000 56.6291 2.0000 
1008 1009 98 5.3156 20.7365 -82.5048 5.3765 21.7346 -82.5142 0.0458 1.0000 238.0000 23.8000 0.0000 58.1202 2.0000 
1009 1010 98 5.3765 21.7346 -82.5142 5.3451 22.7300 -82.6046 0.0458 1.0000 238.0000 23.8000 0.0000 59.8597 2.0000 
1010 1011 98 5.3451 22.7300 -82.6046 5.3446 22.8034 -82.6107 0.0458 0.0736 238.0000 23.8000 0.0000 60.0000 2.0000 
136 1012 99 5.1370 18.8754 -83.4323 4.9611 19.8570 -83.5059 0.0587 1.0000 238.0000 23.8000 0.0000 56.6074 2.0000 
1012 1013 99 4.9611 19.8570 -83.5059 4.7824 20.8395 -83.5581 0.0587 1.0000 238.0000 23.8000 0.0000 58.4151 2.0000 
1013 1014 99 4.7824 20.8395 -83.5581 4.6248 21.6006 -83.6131 0.0587 0.7791 238.0000 23.8000 0.0000 60.0000 2.0000 
137 1015 100 5.1182 18.9988 -84.3754 4.1700 18.8074 -84.1217 0.0597 1.0000 238.0000 23.8000 0.0000 57.3741 2.0000 
1015 1016 100 4.1700 18.8074 -84.1217 3.2150 18.5759 -83.9363 0.0597 1.0000 238.0000 23.8000 0.0000 59.1102 2.0000 
1016 1017 100 3.2150 18.5759 -83.9363 2.7634 18.4964 -83.8275 0.0597 0.4713 238.0000 23.8000 0.0000 60.0000 2.0000 
139 1018 101 5.1928 19.1771 -85.3662 6.1607 18.9955 -85.5399 0.0462 1.0000 238.0000 23.8000 0.0000 58.1274 2.0000 
1018 1019 101 6.1607 18.9955 -85.5399 7.1167 18.7417 -85.6872 0.0462 1.0000 238.0000 23.8000 0.0000 59.7795 2.0000 
1019 1020 101 7.1167 18.7417 -85.6872 7.2347 18.7110 -85.7024 0.0462 0.1229 238.0000 23.8000 0.0000 60.0000 2.0000 
140 1021 102 5.1558 19.2109 -86.2724 6.1486 19.2222 -86.3914 0.0525 1.0000 238.0000 23.8000 0.0000 58.8223 2.0000 
1021 1022 102 6.1486 19.2222 -86.3914 6.9347 19.2265 -86.4823 0.0525 0.7913 238.0000 23.8000 0.0000 60.0000 2.0000 
142 1023 103 5.1278 19.2338 -87.2964 4.2893 19.7731 -87.3740 0.0514 1.0000 238.0000 23.8000 0.0000 59.8304 2.0000 
1023 1024 103 4.2893 19.7731 -87.3740 4.1968 19.8336 -87.3826 0.0514 0.1109 238.0000 23.8000 0.0000 60.0000 2.0000 
144 1025 104 5.0966 19.2628 -88.3257 4.9730 18.8242 -88.3689 0.0530 0.4577 238.0000 23.8000 0.0000 60.0000 2.0000 
1026 1027 1 0.0000 0.0000 -3.1000 -0.4083 -0.2264 -3.0599 0.1418 0.4686 0.0000 0.0000 205.0000 0.1799 4.0000 
1027 1028 1 -0.4083 -0.2264 -3.0599 -1.2232 -0.6901 -3.0740 0.1418 0.9377 0.0000 0.0000 205.0000 0.5412 4.0000 
1028 1029 1 -1.2232 -0.6901 -3.0740 -2.0916 -1.1858 -3.0885 0.1418 1.0000 0.0000 0.0000 205.0000 0.9287 4.0000 
1029 1030 1 -2.0916 -1.1858 -3.0885 -2.1256 -1.2055 -3.0886 0.1418 0.0393 0.0000 0.0000 205.0000 0.9439 4.0000 
1030 1031 1 -2.1256 -1.2055 -3.0886 -2.9929 -1.7023 -3.1200 0.1418 1.0000 0.0000 0.0000 205.0000 1.3337 4.0000 
1031 1032 1 -2.9929 -1.7023 -3.1200 -3.0144 -1.7144 -3.1206 0.1418 0.0246 0.0000 0.0000 205.0000 1.3433 4.0000 
1032 1033 1 -3.0144 -1.7144 -3.1206 -3.8394 -2.1222 -3.1838 0.1418 0.9224 0.0000 0.0000 205.0000 1.7049 4.0000 
1033 1034 1 -3.8394 -2.1222 -3.1838 -4.7018 -2.5518 -3.2583 0.1418 0.9664 0.0000 0.0000 205.0000 2.0857 4.0000 
1034 1035 1 -4.7018 -2.5518 -3.2583 -5.5916 -3.0035 -3.3231 0.1418 1.0000 0.0000 0.0000 205.0000 2.4820 4.0000 
1035 1036 1 -5.5916 -3.0035 -3.3231 -5.6531 -3.0331 -3.3272 0.1418 0.0684 0.0000 0.0000 205.0000 2.5092 4.0000 
1036 1037 1 -5.6531 -3.0331 -3.3272 -6.5762 -3.3727 -3.5077 0.1418 1.0000 0.0000 0.0000 205.0000 2.9080 4.0000 
1037 1038 1 -6.5762 -3.3727 -3.5077 -6.5770 -3.3729 -3.5079 0.1418 0.0008 0.0000 0.0000 205.0000 2.9083 4.0000 
1038 1039 1 -6.5770 -3.3729 -3.5079 -7.5060 -3.6604 -3.7408 0.1418 1.0000 0.0000 0.0000 205.0000 3.3095 4.0000 
1039 1040 1 -7.5060 -3.6604 -3.7408 -7.5554 -3.6758 -3.7526 0.1418 0.0531 0.0000 0.0000 205.0000 3.3309 4.0000 
1040 1041 1 -7.5554 -3.6758 -3.7526 -8.4071 -3.9373 -4.0768 0.1418 0.9481 0.0000 0.0000 205.0000 3.7135 4.0000 
1041 1042 1 -8.4071 -3.9373 -4.0768 -9.3030 -4.1375 -4.4736 0.1418 1.0000 0.0000 0.0000 205.0000 4.1194 4.0000 
1042 1043 1 -9.3030 -4.1375 -4.4736 -9.3095 -4.1391 -4.4764 0.1418 0.0073 0.0000 0.0000 205.0000 4.1223 4.0000 
1043 1044 1 -9.3095 -4.1391 -4.4764 -10.1583 -4.3417 -4.8519 0.1418 0.9501 0.0000 0.0000 205.0000 4.5102 4.0000 
1044 1045 1 -10.1583 -4.3417 -4.8519 -11.0268 -4.5053 -5.2557 0.1418 0.9716 0.0000 0.0000 205.0000 4.9092 4.0000 
1045 1046 1 -11.0268 -4.5053 -5.2557 -11.8846 -4.6616 -5.6393 0.1418 0.9526 0.0000 0.0000 205.0000 5.3026 4.0000 
1046 1047 1 -11.8846 -4.6616 -5.6393 -12.7834 -4.8381 -6.0406 0.1418 1.0000 0.0000 0.0000 205.0000 5.7181 4.0000 
1047 1048 1 -12.7834 -4.8381 -6.0406 -12.8538 -4.8518 -6.0739 0.1418 0.0791 0.0000 0.0000 205.0000 5.7510 4.0000 
1048 1049 1 -12.8538 -4.8518 -6.0739 -13.6427 -4.9801 -6.5295 0.1418 0.9199 0.0000 0.0000 205.0000 6.1356 4.0000 
1049 1050 1 -13.6427 -4.9801 -6.5295 -14.4828 -5.1031 -7.0577 0.1418 1.0000 0.0000 0.0000 205.0000 6.5562 4.0000 
1050 1051 1 -14.4828 -5.1031 -7.0577 -14.5103 -5.1075 -7.0747 0.1418 0.0327 0.0000 0.0000 205.0000 6.5700 4.0000 
1051 1052 1 -14.5103 -5.1075 -7.0747 -15.3503 -5.2400 -7.6009 0.1418 1.0000 0.0000 0.0000 205.0000 6.9932 4.0000 
1052 1053 1 -15.3503 -5.2400 -7.6009 -15.3628 -5.2420 -7.6087 0.1418 0.0148 0.0000 0.0000 205.0000 6.9995 4.0000 
1053 1054 1 -15.3628 -5.2420 -7.6087 -16.1954 -5.3920 -8.1418 0.1418 1.0000 0.0000 0.0000 205.0000 7.4254 4.0000 
1054 1055 1 -16.1954 -5.3920 -8.1418 -16.2013 -5.3931 -8.1456 0.1418 0.0071 0.0000 0.0000 205.0000 7.4285 4.0000 
1055 1056 1 -16.2013 -5.3931 -8.1456 -17.0061 -5.5811 -8.7086 0.1418 1.0000 0.0000 0.0000 205.0000 7.8571 4.0000 
1056 1057 1 -17.0061 -5.5811 -8.7086 -17.0429 -5.5897 -8.7338 0.1418 0.0454 0.0000 0.0000 205.0000 7.8766 4.0000 
1057 1058 1 -17.0429 -5.5897 -8.7338 -17.8160 -5.8373 -9.3049 0.1418 0.9925 0.0000 0.0000 205.0000 8.3048 4.0000 
1058 1059 1 -17.8160 -5.8373 -9.3049 -18.5284 -6.1775 -9.9073 0.1418 0.9931 0.0000 0.0000 205.0000 8.7359 4.0000 
1059 1060 1 -18.5284 -6.1775 -9.9073 -19.1773 -6.5965 -10.5424 0.1418 1.0000 0.0000 0.0000 205.0000 9.1728 4.0000 
1060 1061 1 -19.1773 -6.5965 -10.5424 -19.1880 -6.6038 -10.5527 0.1418 0.0165 0.0000 0.0000 205.0000 9.1800 4.0000 
1061 1062 1 -19.1880 -6.6038 -10.5527 -19.8133 -7.0407 -11.1585 0.1418 0.9741 0.0000 0.0000 205.0000 9.6084 4.0000 
1062 1063 1 -19.8133 -7.0407 -11.1585 -20.4491 -7.5102 -11.7711 0.1418 1.0000 0.0000 0.0000 205.0000 10.0509 4.0000 
1063 1064 1 -20.4491 -7.5102 -11.7711 -20.4844 -7.5352 -11.8052 0.1418 0.0551 0.0000 0.0000 205.0000 10.0753 4.0000 
1064 1065 1 -20.4844 -7.5352 -11.8052 -21.1291 -7.9708 -12.4147 0.1418 0.9884 0.0000 0.0000 205.0000 10.5157 4.0000 
1065 1066 1 -21.1291 -7.9708 -12.4147 -21.7647 -8.4754 -12.9990 0.1418 1.0000 0.0000 0.0000 205.0000 10.9641 4.0000 
1066 1067 1 -21.7647 -8.4754 -12.9990 -21.7706 -8.4800 -13.0043 0.1418 0.0092 0.0000 0.0000 205.0000 10.9683 4.0000 
1067 1068 1 -21.7706 -8.4800 -13.0043 -22.3497 -8.9075 -13.6082 0.1418 0.9395 0.0000 0.0000 205.0000 11.3923 4.0000 
1068 1069 1 -22.3497 -8.9075 -13.6082 -22.9686 -9.3632 -14.2480 0.1418 1.0000 0.0000 0.0000 205.0000 11.8466 4.0000 
1069 1070 1 -22.9686 -9.3632 -14.2480 -23.0188 -9.3993 -14.3001 0.1418 0.0808 0.0000 0.0000 205.0000 11.8834 4.0000 
1070 1071 1 -23.0188 -9.3993 -14.3001 -23.5531 -9.9100 -14.9736 0.1418 1.0000 0.0000 0.0000 205.0000 12.3409 4.0000 
1071 1072 1 -23.5531 -9.9100 -14.9736 -23.5583 -9.9148 -14.9800 0.1418 0.0095 0.0000 0.0000 205.0000 12.3453 4.0000 
1072 1073 1 -23.5583 -9.9148 -14.9800 -24.0939 -10.4186 -15.6578 0.1418 1.0000 0.0000 0.0000 205.0000 12.8059 4.0000 
1073 1074 1 -24.0939 -10.4186 -15.6578 -24.0992 -10.4237 -15.6646 0.1418 0.0100 0.0000 0.0000 205.0000 12.8106 4.0000 
1074 1075 1 -24.0992 -10.4237 -15.6646 -24.6631 -10.8796 -16.3532 0.1418 1.0000 0.0000 0.0000 205.0000 13.2743 4.0000 
1075 1076 1 -24.6631 -10.8796 -16.3532 -24.6783 -10.8916 -16.3715 0.1418 0.0266 0.0000 0.0000 205.0000 13.2867 4.0000 
1076 1077 1 -24.6783 -10.8916 -16.3715 -25.3176 -11.3167 -17.0122 0.1418 1.0000 0.0000 0.0000 205.0000 13.7538 4.0000 
1077 1078 1 -25.3176 -11.3167 -17.0122 -25.3343 -11.3278 -17.0290 0.1418 0.0262 0.0000 0.0000 205.0000 13.7660 4.0000 
1078 1079 1 -25.3343 -11.3278 -17.0290 -25.9715 -11.7665 -17.6626 0.1418 1.0000 0.0000 0.0000 205.0000 14.2363 4.0000 
1079 1080 1 -25.9715 -11.7665 -17.6626 -26.0013 -11.7868 -17.6914 0.1418 0.0461 0.0000 0.0000 205.0000 14.2581 4.0000 
1080 1081 1 -26.0013 -11.7868 -17.6914 -26.6409 -12.2168 -18.3287 0.1418 1.0000 0.0000 0.0000 205.0000 14.7318 4.0000 
1081 1082 1 -26.6409 -12.2168 -18.3287 -26.6920 -12.2508 -18.3795 0.1418 0.0797 0.0000 0.0000 205.0000 14.7697 4.0000 
1082 1083 1 -26.6920 -12.2508 -18.3795 -27.1700 -12.6421 -19.0712 0.1418 0.9274 0.0000 0.0000 205.0000 15.2122 4.0000 
1083 1084 1 -27.1700 -12.6421 -19.0712 -27.6693 -12.9622 -19.8136 0.1418 0.9503 0.0000 0.0000 205.0000 15.6687 4.0000 
1084 1085 1 -27.6693 -12.9622 -19.8136 -28.1502 -13.3431 -20.6033 0.1418 1.0000 0.0000 0.0000 205.0000 16.1523 4.0000 
1085 1086 1 -28.1502 -13.3431 -20.6033 -28.1505 -13.3434 -20.6039 0.1418 0.0007 0.0000 0.0000 205.0000 16.1526 4.0000 
1086 1087 1 -28.1505 -13.3434 -20.6039 -28.5673 -13.5819 -21.4654 0.1418 0.9863 0.0000 0.0000 205.0000 16.6330 4.0000 
1087 1088 1 -28.5673 -13.5819 -21.4654 -28.9915 -13.8224 -22.3385 0.1418 1.0000 0.0000 0.0000 205.0000 17.1235 4.0000 
1088 1089 1 -28.9915 -13.8224 -22.3385 -29.0005 -13.8275 -22.3572 0.1418 0.0214 0.0000 0.0000 205.0000 17.1340 4.0000 
1089 1090 1 -29.0005 -13.8275 -22.3572 -29.4233 -14.0597 -23.2331 0.1418 1.0000 0.0000 0.0000 205.0000 17.6282 4.0000 
1090 1091 1 -29.4233 -14.0597 -23.2331 -29.4534 -14.0759 -23.3004 0.1418 0.0755 0.0000 0.0000 205.0000 17.6656 4.0000 
1091 1092 1 -29.4534 -14.0759 -23.3004 -29.8525 -14.2304 -24.2043 0.1418 1.0000 0.0000 0.0000 205.0000 18.1636 4.0000 
1092 1093 1 -29.8525 -14.2304 -24.2043 -29.8963 -14.2492 -24.3004 0.1418 0.1073 0.0000 0.0000 205.0000 18.2172 4.0000 
1093 1094 1 -29.8963 -14.2492 -24.3004 -30.2859 -14.4143 -25.1548 0.1418 0.9535 0.0000 0.0000 205.0000 18.6959 4.0000 
1094 1095 1 -30.2859 -14.4143 -25.1548 -30.6910 -14.5825 -25.9682 0.1418 0.9242 0.0000 0.0000 205.0000 19.1630 4.0000 
1095 1096 1 -30.6910 -14.5825 -25.9682 -31.1109 -14.7716 -26.8559 0.1418 1.0000 0.0000 0.0000 205.0000 19.6720 4.0000 
1096 1097 1 -31.1109 -14.7716 -26.8559 -31.1176 -14.7744 -26.8698 0.1418 0.0157 0.0000 0.0000 205.0000 19.6800 4.0000 
1097 1098 1 -31.1176 -14.7744 -26.8698 -31.4813 -15.0647 -27.7549 0.1418 1.0000 0.0000 0.0000 205.0000 20.1929 4.0000 
1098 1099 1 -31.4813 -15.0647 -27.7549 -31.4945 -15.0749 -27.7875 0.1418 0.0366 0.0000 0.0000 205.0000 20.2118 4.0000 
1099 1100 1 -31.4945 -15.0749 -27.7875 -31.8835 -15.2077 -28.5598 0.1418 0.8749 0.0000 0.0000 205.0000 20.6638 4.0000 
1100 1101 1 -31.8835 -15.2077 -28.5598 -32.3318 -15.3489 -29.4425 0.1418 1.0000 0.0000 0.0000 205.0000 21.1842 4.0000 
1101 1102 1 -32.3318 -15.3489 -29.4425 -32.3689 -15.3619 -29.5166 0.1418 0.0839 0.0000 0.0000 205.0000 21.2281 4.0000 
1102 1103 1 -32.3689 -15.3619 -29.5166 -32.7311 -15.5674 -30.3975 0.1418 0.9744 0.0000 0.0000 205.0000 21.7393 4.0000 
1103 1104 1 -32.7311 -15.5674 -30.3975 -33.0928 -15.8240 -31.2938 0.1418 1.0000 0.0000 0.0000 205.0000 22.2679 4.0000 
1104 1105 1 -33.0928 -15.8240 -31.2938 -33.1048 -15.8324 -31.3235 0.1418 0.0331 0.0000 0.0000 205.0000 22.2855 4.0000 
1105 1106 1 -33.1048 -15.8324 -31.3235 -33.4626 -16.0969 -32.2190 0.1418 1.0000 0.0000 0.0000 205.0000 22.8184 4.0000 
1106 1107 1 -33.4626 -16.0969 -32.2190 -33.4731 -16.1046 -32.2447 0.1418 0.0288 0.0000 0.0000 205.0000 22.8337 4.0000 
1107 1108 1 -33.4731 -16.1046 -32.2447 -33.8376 -16.3836 -33.1331 0.1418 1.0000 0.0000 0.0000 205.0000 23.3709 4.0000 
1108 1109 1 -33.8376 -16.3836 -33.1331 -33.8620 -16.4027 -33.1943 0.1418 0.0686 0.0000 0.0000 205.0000 23.4079 4.0000 
1109 1110 1 -33.8620 -16.4027 -33.1943 -34.2275 -16.6320 -34.0964 0.1418 1.0000 0.0000 0.0000 205.0000 23.9497 4.0000 
1110 1111 1 -34.2275 -16.6320 -34.0964 -34.2469 -16.6450 -34.1423 0.1418 0.0515 0.0000 0.0000 205.0000 23.9777 4.0000 
1111 1112 1 -34.2469 -16.6450 -34.1423 -34.6229 -16.8979 -35.0337 0.1418 1.0000 0.0000 0.0000 205.0000 24.5240 4.0000 
1112 1113 1 -34.6229 -16.8979 -35.0337 -34.6411 -16.9129 -35.0822 0.1418 0.0539 0.0000 0.0000 205.0000 24.5535 4.0000 
1113 1114 1 -34.6411 -16.9129 -35.0822 -34.9517 -17.0269 -36.0090 0.1418 0.9841 0.0000 0.0000 205.0000 25.0957 4.0000 
1114 1115 1 -34.9517 -17.0269 -36.0090 -35.1343 -17.2023 -36.9764 0.1418 1.0000 0.0000 0.0000 205.0000 25.6510 4.0000 
1115 1116 1 -35.1343 -17.2023 -36.9764 -35.1393 -17.2067 -37.0025 0.1418 0.0269 0.0000 0.0000 205.0000 25.6660 4.0000 
1116 1117 1 -35.1393 -17.2067 -37.0025 -35.3284 -17.3963 -37.9659 0.1418 1.0000 0.0000 0.0000 205.0000 26.2260 4.0000 
1117 1118 1 -35.3284 -17.3963 -37.9659 -35.3355 -17.4031 -37.9995 0.1418 0.0349 0.0000 0.0000 205.0000 26.2456 4.0000 
1118 1119 1 -35.3355 -17.4031 -37.9995 -35.5173 -17.5155 -38.9581 0.1418 0.9822 0.0000 0.0000 205.0000 26.8003 4.0000 
1119 1120 1 -35.5173 -17.5155 -38.9581 -35.6275 -17.6215 -39.8978 0.1418 0.9520 0.0000 0.0000 205.0000 27.3422 4.0000 
1120 1121 1 -35.6275 -17.6215 -39.8978 -35.6904 -17.6396 -40.8346 0.1418 0.9392 0.0000 0.0000 205.0000 27.8811 4.0000 
1121 1122 1 -35.6904 -17.6396 -40.8346 -35.7569 -17.6987 -41.7442 0.1418 0.9139 0.0000 0.0000 205.0000 28.4096 4.0000 
1122 1123 1 -35.7569 -17.6987 -41.7442 -35.8249 -17.7698 -42.7394 0.1418 1.0000 0.0000 0.0000 205.0000 28.9926 4.0000 
1123 1124 1 -35.8249 -17.7698 -42.7394 -35.8265 -17.7709 -42.7627 0.1418 0.0234 0.0000 0.0000 205.0000 29.0062 4.0000 
1124 1125 1 -35.8265 -17.7709 -42.7627 -35.8349 -17.7727 -43.7626 0.1418 1.0000 0.0000 0.0000 205.0000 29.5943 4.0000 
1125 1126 1 -35.8349 -17.7727 -43.7626 -35.8355 -17.7732 -43.7861 0.1418 0.0235 0.0000 0.0000 205.0000 29.6082 4.0000 
1126 1127 1 -35.8355 -17.7732 -43.7861 -35.8672 -17.7335 -44.7848 0.1418 1.0000 0.0000 0.0000 205.0000 30.2015 4.0000 
1127 1128 1 -35.8672 -17.7335 -44.7848 -35.8688 -17.7315 -44.8373 0.1418 0.0526 0.0000 0.0000 205.0000 30.2329 4.0000 
