node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2681 2682 293 -3.8769 -27.4326 -20.0533 -4.5689 -27.5683 -20.7624 0.0539 1.0000 238.0000 23.8000 0.0000 38.1776 2.0000 
2682 2683 293 -4.5689 -27.5683 -20.7624 -5.2713 -27.9675 -21.3517 0.0539 1.0000 238.0000 23.8000 0.0000 43.2791 2.0000 
2683 2684 293 -5.2713 -27.9675 -21.3517 -5.8827 -28.4811 -21.9537 0.0539 1.0000 238.0000 23.8000 0.0000 50.8576 2.0000 
2684 2685 293 -5.8827 -28.4811 -21.9537 -6.3266 -28.8336 -22.3880 0.0539 0.7140 238.0000 23.8000 0.0000 60.0000 2.0000 
1907 2686 294 0.9421 -26.6445 -16.7022 1.0328 -25.8190 -17.2593 0.0516 1.0000 238.0000 23.8000 0.0000 23.1237 2.0000 
2686 2687 294 1.0328 -25.8190 -17.2593 1.1140 -24.9883 -17.8101 0.0516 1.0000 238.0000 23.8000 0.0000 25.0305 2.0000 
2687 2688 294 1.1140 -24.9883 -17.8101 1.1902 -24.1767 -18.3893 0.0516 1.0000 238.0000 23.8000 0.0000 27.1787 2.0000 
2688 2689 294 1.1902 -24.1767 -18.3893 1.2351 -23.3970 -19.0139 0.0516 1.0000 238.0000 23.8000 0.0000 29.6387 2.0000 
2689 2690 294 1.2351 -23.3970 -19.0139 1.2491 -22.5549 -19.5530 0.0516 1.0000 238.0000 23.8000 0.0000 32.5163 2.0000 
2690 2691 294 1.2491 -22.5549 -19.5530 1.4059 -21.7175 -20.0766 0.0516 1.0000 238.0000 23.8000 0.0000 35.9833 2.0000 
2691 2692 294 1.4059 -21.7175 -20.0766 1.5607 -20.9113 -20.6476 0.0516 1.0000 238.0000 23.8000 0.0000 40.3445 2.0000 
2692 2693 294 1.5607 -20.9113 -20.6476 1.7187 -20.1028 -21.2145 0.0516 1.0000 238.0000 23.8000 0.0000 46.2281 2.0000 
2693 2694 294 1.7187 -20.1028 -21.2145 1.8759 -19.2932 -21.7801 0.0516 1.0000 238.0000 23.8000 0.0000 55.3059 2.0000 
2694 2695 294 1.8759 -19.2932 -21.7801 1.9352 -19.0249 -21.9832 0.0516 0.3417 238.0000 23.8000 0.0000 60.0000 2.0000 
1908 2696 295 1.1602 -26.9287 -17.0236 1.9171 -26.8645 -16.3732 0.0462 1.0000 238.0000 23.8000 0.0000 23.0263 2.0000 
2696 2697 295 1.9171 -26.8645 -16.3732 2.7429 -26.8053 -15.8124 0.0462 1.0000 238.0000 23.8000 0.0000 24.5489 2.0000 
2697 2698 295 2.7429 -26.8053 -15.8124 3.5563 -26.7456 -15.2338 0.0462 1.0000 238.0000 23.8000 0.0000 26.2833 2.0000 
2698 2699 295 3.5563 -26.7456 -15.2338 4.3384 -26.6747 -14.6147 0.0462 1.0000 238.0000 23.8000 0.0000 28.2982 2.0000 
2699 2700 295 4.3384 -26.6747 -14.6147 5.1185 -26.6051 -13.9929 0.0462 1.0000 238.0000 23.8000 0.0000 30.7022 2.0000 
2700 2701 295 5.1185 -26.6051 -13.9929 5.9363 -26.4074 -13.4525 0.0462 1.0000 238.0000 23.8000 0.0000 33.6825 2.0000 
2701 2702 295 5.9363 -26.4074 -13.4525 6.8224 -26.3569 -12.9917 0.0462 1.0000 238.0000 23.8000 0.0000 37.6053 2.0000 
2702 2703 295 6.8224 -26.3569 -12.9917 7.7121 -26.3108 -12.5375 0.0462 1.0000 238.0000 23.8000 0.0000 43.3581 2.0000 
2703 2704 295 7.7121 -26.3108 -12.5375 8.6012 -26.2423 -12.0848 0.0462 1.0000 238.0000 23.8000 0.0000 54.3509 2.0000 
2704 2705 295 8.6012 -26.2423 -12.0848 8.8313 -26.2265 -11.9700 0.0462 0.2577 238.0000 23.8000 0.0000 60.0000 2.0000 
1909 2706 296 1.4235 -27.2116 -17.3589 0.8050 -27.8849 -17.7641 0.0449 1.0000 238.0000 23.8000 0.0000 23.7308 2.0000 
2706 2707 296 0.8050 -27.8849 -17.7641 0.1886 -28.5604 -18.1687 0.0449 1.0000 238.0000 23.8000 0.0000 25.7678 2.0000 
2707 2708 296 0.1886 -28.5604 -18.1687 -0.4374 -29.2348 -18.5603 0.0449 1.0000 238.0000 23.8000 0.0000 28.1413 2.0000 
2708 2709 296 -0.4374 -29.2348 -18.5603 -1.0694 -29.8907 -18.9729 0.0449 1.0000 238.0000 23.8000 0.0000 30.9851 2.0000 
2709 2710 296 -1.0694 -29.8907 -18.9729 -1.6084 -30.5386 -19.5112 0.0449 1.0000 238.0000 23.8000 0.0000 34.5327 2.0000 
2710 2711 296 -1.6084 -30.5386 -19.5112 -2.1748 -31.1921 -20.0134 0.0449 1.0000 238.0000 23.8000 0.0000 39.2512 2.0000 
2711 2712 296 -2.1748 -31.1921 -20.0134 -2.8048 -31.8338 -20.4509 0.0449 1.0000 238.0000 23.8000 0.0000 46.3177 2.0000 
2712 2713 296 -2.8048 -31.8338 -20.4509 -3.4145 -32.4546 -20.8744 0.0449 0.9678 238.0000 23.8000 0.0000 60.0000 2.0000 
1910 2714 297 1.7012 -27.5081 -17.7093 1.7974 -28.3917 -17.2511 0.0398 1.0000 238.0000 23.8000 0.0000 23.5170 2.0000 
2714 2715 297 1.7974 -28.3917 -17.2511 1.9150 -29.2708 -16.7891 0.0398 1.0000 238.0000 23.8000 0.0000 24.9818 2.0000 
2715 2716 297 1.9150 -29.2708 -16.7891 1.8995 -30.1407 -16.2960 0.0398 1.0000 238.0000 23.8000 0.0000 26.6968 2.0000 
2716 2717 297 1.8995 -30.1407 -16.2960 1.9561 -30.9050 -15.6538 0.0398 1.0000 238.0000 23.8000 0.0000 28.7655 2.0000 
2717 2718 297 1.9561 -30.9050 -15.6538 2.0230 -31.6427 -14.9819 0.0398 1.0000 238.0000 23.8000 0.0000 31.3729 2.0000 
2718 2719 297 2.0230 -31.6427 -14.9819 2.0975 -32.3780 -14.3083 0.0398 1.0000 238.0000 23.8000 0.0000 34.9020 2.0000 
2719 2720 297 2.0975 -32.3780 -14.3083 2.1233 -33.1449 -13.6670 0.0398 1.0000 238.0000 23.8000 0.0000 40.3860 2.0000 
2720 2721 297 2.1233 -33.1449 -13.6670 2.1487 -33.8365 -12.9452 0.0398 1.0000 238.0000 23.8000 0.0000 53.3698 2.0000 
2721 2722 297 2.1487 -33.8365 -12.9452 2.1533 -33.9616 -12.8115 0.0398 0.1831 238.0000 23.8000 0.0000 60.0000 2.0000 
1911 2723 298 2.0181 -27.7831 -18.0563 2.6974 -27.8887 -17.3302 0.0546 1.0000 238.0000 23.8000 0.0000 23.9135 2.0000 
2723 2724 298 2.6974 -27.8887 -17.3302 3.3561 -28.0694 -16.5998 0.0546 1.0000 238.0000 23.8000 0.0000 25.4382 2.0000 
2724 2725 298 3.3561 -28.0694 -16.5998 4.0005 -28.4282 -15.9244 0.0546 1.0000 238.0000 23.8000 0.0000 27.1456 2.0000 
2725 2726 298 4.0005 -28.4282 -15.9244 4.6480 -28.9128 -15.3364 0.0546 1.0000 238.0000 23.8000 0.0000 29.0854 2.0000 
2726 2727 298 4.6480 -28.9128 -15.3364 5.2991 -29.3946 -14.7498 0.0546 1.0000 238.0000 23.8000 0.0000 31.3313 2.0000 
2727 2728 298 5.2991 -29.3946 -14.7498 5.9255 -29.9819 -14.2373 0.0546 1.0000 238.0000 23.8000 0.0000 33.9980 2.0000 
2728 2729 298 5.9255 -29.9819 -14.2373 6.5281 -30.5808 -13.7098 0.0546 1.0000 238.0000 23.8000 0.0000 37.2806 2.0000 
2729 2730 298 6.5281 -30.5808 -13.7098 7.1345 -31.1718 -13.1778 0.0546 1.0000 238.0000 23.8000 0.0000 41.5518 2.0000 
2730 2731 298 7.1345 -31.1718 -13.1778 7.7917 -31.7251 -12.6660 0.0546 1.0000 238.0000 23.8000 0.0000 47.6767 2.0000 
2731 2732 298 7.7917 -31.7251 -12.6660 8.4128 -32.2979 -12.1312 0.0546 1.0000 238.0000 23.8000 0.0000 58.6392 2.0000 
2732 2733 298 8.4128 -32.2979 -12.1312 8.4594 -32.3456 -12.0894 0.0546 0.0787 238.0000 23.8000 0.0000 60.0000 2.0000 
1912 2734 299 2.3103 -28.0351 -18.3571 2.7391 -27.1933 -18.6852 0.0463 1.0000 238.0000 23.8000 0.0000 24.2773 2.0000 
2734 2735 299 2.7391 -27.1933 -18.6852 3.1514 -26.3452 -19.0177 0.0463 1.0000 238.0000 23.8000 0.0000 25.9001 2.0000 
2735 2736 299 3.1514 -26.3452 -19.0177 3.5430 -25.4974 -19.3754 0.0463 1.0000 238.0000 23.8000 0.0000 27.7072 2.0000 
2736 2737 299 3.5430 -25.4974 -19.3754 3.9873 -24.6725 -19.7249 0.0463 1.0000 238.0000 23.8000 0.0000 29.7458 2.0000 
2737 2738 299 3.9873 -24.6725 -19.7249 4.4319 -23.8373 -20.0487 0.0463 1.0000 238.0000 23.8000 0.0000 32.0840 2.0000 
2738 2739 299 4.4319 -23.8373 -20.0487 4.9239 -23.0275 -20.3681 0.0463 1.0000 238.0000 23.8000 0.0000 34.8254 2.0000 
2739 2740 299 4.9239 -23.0275 -20.3681 5.3822 -22.2078 -20.7117 0.0463 1.0000 238.0000 23.8000 0.0000 38.1387 2.0000 
2740 2741 299 5.3822 -22.2078 -20.7117 5.7759 -21.3482 -21.0376 0.0463 1.0000 238.0000 23.8000 0.0000 42.3269 2.0000 
2741 2742 299 5.7759 -21.3482 -21.0376 6.2207 -20.5028 -21.3332 0.0463 1.0000 238.0000 23.8000 0.0000 48.0248 2.0000 
2742 2743 299 6.2207 -20.5028 -21.3332 6.6824 -19.6505 -21.5792 0.0463 1.0000 238.0000 23.8000 0.0000 56.9791 2.0000 
2743 2744 299 6.6824 -19.6505 -21.5792 6.7906 -19.4569 -21.6360 0.0463 0.2290 238.0000 23.8000 0.0000 60.0000 2.0000 
1913 2745 300 2.6425 -28.3189 -18.6760 2.3164 -29.1707 -18.2658 0.0497 1.0000 238.0000 23.8000 0.0000 24.7373 2.0000 
2745 2746 300 2.3164 -29.1707 -18.2658 1.9963 -30.0272 -17.8610 0.0497 1.0000 238.0000 23.8000 0.0000 26.5762 2.0000 
2746 2747 300 1.9963 -30.0272 -17.8610 1.6815 -30.8892 -17.4637 0.0497 1.0000 238.0000 23.8000 0.0000 28.6773 2.0000 
2747 2748 300 1.6815 -30.8892 -17.4637 1.3530 -31.6804 -16.9478 0.0497 1.0000 238.0000 23.8000 0.0000 31.1283 2.0000 
2748 2749 300 1.3530 -31.6804 -16.9478 1.0173 -32.4571 -16.4149 0.0497 1.0000 238.0000 23.8000 0.0000 34.0693 2.0000 
2749 2750 300 1.0173 -32.4571 -16.4149 0.6212 -33.2471 -15.9469 0.0497 1.0000 238.0000 23.8000 0.0000 37.7466 2.0000 
2750 2751 300 0.6212 -33.2471 -15.9469 0.2135 -34.0424 -15.4982 0.0497 1.0000 238.0000 23.8000 0.0000 42.6562 2.0000 
2751 2752 300 0.2135 -34.0424 -15.4982 -0.1847 -34.8679 -15.0983 0.0497 1.0000 238.0000 23.8000 0.0000 50.0672 2.0000 
2752 2753 300 -0.1847 -34.8679 -15.0983 -0.5125 -35.4888 -14.8326 0.0497 0.7507 238.0000 23.8000 0.0000 60.0000 2.0000 
1914 2754 301 2.9228 -28.5445 -18.9214 3.4509 -27.9178 -19.4944 0.0505 1.0000 238.0000 23.8000 0.0000 24.8096 2.0000 
2754 2755 301 3.4509 -27.9178 -19.4944 3.9757 -27.2933 -20.0729 0.0505 1.0000 238.0000 23.8000 0.0000 26.4191 2.0000 
2755 2756 301 3.9757 -27.2933 -20.0729 4.5254 -26.6513 -20.6073 0.0505 1.0000 238.0000 23.8000 0.0000 28.2030 2.0000 
2756 2757 301 4.5254 -26.6513 -20.6073 5.0793 -26.0247 -21.1556 0.0505 1.0000 238.0000 23.8000 0.0000 30.2035 2.0000 
2757 2758 301 5.0793 -26.0247 -21.1556 5.7643 -25.5325 -21.6927 0.0505 1.0000 238.0000 23.8000 0.0000 32.4808 2.0000 
2758 2759 301 5.7643 -25.5325 -21.6927 6.4978 -24.9946 -22.1082 0.0505 1.0000 238.0000 23.8000 0.0000 35.1239 2.0000 
2759 2760 301 6.4978 -24.9946 -22.1082 7.1700 -24.4239 -22.5798 0.0505 1.0000 238.0000 23.8000 0.0000 38.2733 2.0000 
2760 2761 301 7.1700 -24.4239 -22.5798 7.7941 -23.7864 -23.0317 0.0505 1.0000 238.0000 23.8000 0.0000 42.1700 2.0000 
2761 2762 301 7.7941 -23.7864 -23.0317 8.3180 -23.0934 -23.5268 0.0505 1.0000 238.0000 23.8000 0.0000 47.2825 2.0000 
2762 2763 301 8.3180 -23.0934 -23.5268 8.9012 -22.4220 -23.9840 0.0505 1.0000 238.0000 23.8000 0.0000 54.7328 2.0000 
2763 2764 301 8.9012 -22.4220 -23.9840 9.1679 -22.0873 -24.1986 0.0505 0.4787 238.0000 23.8000 0.0000 60.0000 2.0000 
1915 2765 302 3.2210 -28.7860 -19.1920 2.9865 -29.6899 -18.8341 0.0471 1.0000 238.0000 23.8000 0.0000 25.2491 2.0000 
2765 2766 302 2.9865 -29.6899 -18.8341 2.7430 -30.5992 -18.4969 0.0471 1.0000 238.0000 23.8000 0.0000 27.0733 2.0000 
2766 2767 302 2.7430 -30.5992 -18.4969 2.5242 -31.5096 -18.1456 0.0471 1.0000 238.0000 23.8000 0.0000 29.1204 2.0000 
2767 2768 302 2.5242 -31.5096 -18.1456 2.2190 -32.3744 -17.7469 0.0471 1.0000 238.0000 23.8000 0.0000 31.4524 2.0000 
2768 2769 302 2.2190 -32.3744 -17.7469 1.9103 -33.2491 -17.3732 0.0471 1.0000 238.0000 23.8000 0.0000 34.1617 2.0000 
2769 2770 302 1.9103 -33.2491 -17.3732 1.6366 -34.1454 -17.0244 0.0471 1.0000 238.0000 23.8000 0.0000 37.3945 2.0000 
2770 2771 302 1.6366 -34.1454 -17.0244 1.3514 -35.0385 -16.6766 0.0471 1.0000 238.0000 23.8000 0.0000 41.4025 2.0000 
2771 2772 302 1.3514 -35.0385 -16.6766 1.0982 -35.9478 -16.3462 0.0471 1.0000 238.0000 23.8000 0.0000 46.6790 2.0000 
2772 2773 302 1.0982 -35.9478 -16.3462 0.7360 -36.8387 -16.0722 0.0471 1.0000 238.0000 23.8000 0.0000 54.4197 2.0000 
2773 2774 302 0.7360 -36.8387 -16.0722 0.6258 -37.2877 -15.9336 0.0471 0.4826 238.0000 23.8000 0.0000 60.0000 2.0000 
1916 2775 303 3.5276 -29.0111 -19.4550 2.8672 -29.5596 -19.9679 0.0545 1.0000 238.0000 23.8000 0.0000 25.5789 2.0000 
2775 2776 303 2.8672 -29.5596 -19.9679 2.1876 -30.1082 -20.4549 0.0545 1.0000 238.0000 23.8000 0.0000 27.4905 2.0000 
2776 2777 303 2.1876 -30.1082 -20.4549 1.5000 -30.5833 -21.0040 0.0545 1.0000 238.0000 23.8000 0.0000 29.6456 2.0000 
2777 2778 303 1.5000 -30.5833 -21.0040 0.8194 -31.0506 -21.5683 0.0545 1.0000 238.0000 23.8000 0.0000 32.1156 2.0000 
2778 2779 303 0.8194 -31.0506 -21.5683 0.0964 -31.4427 -22.1370 0.0545 1.0000 238.0000 23.8000 0.0000 35.0084 2.0000 
2779 2780 303 0.0964 -31.4427 -22.1370 -0.6307 -31.8496 -22.6900 0.0545 1.0000 238.0000 23.8000 0.0000 38.4995 2.0000 
2780 2781 303 -0.6307 -31.8496 -22.6900 -1.3173 -32.2956 -23.2641 0.0545 1.0000 238.0000 23.8000 0.0000 42.9024 2.0000 
2781 2782 303 -1.3173 -32.2956 -23.2641 -1.9580 -32.7252 -23.9005 0.0545 1.0000 238.0000 23.8000 0.0000 48.8687 2.0000 
2782 2783 303 -1.9580 -32.7252 -23.9005 -2.6612 -33.1452 -24.4741 0.0545 1.0000 238.0000 23.8000 0.0000 58.1629 2.0000 
2783 2784 303 -2.6612 -33.1452 -24.4741 -2.7590 -33.2019 -24.5577 0.0545 0.1406 238.0000 23.8000 0.0000 60.0000 2.0000 
1917 2785 304 3.8835 -29.2194 -19.7334 4.4421 -28.3906 -19.7646 0.0520 1.0000 238.0000 23.8000 0.0000 25.5120 2.0000 
2785 2786 304 4.4421 -28.3906 -19.7646 5.0552 -27.6012 -19.7959 0.0520 1.0000 238.0000 23.8000 0.0000 27.0496 2.0000 
2786 2787 304 5.0552 -27.6012 -19.7959 5.5947 -26.7600 -19.7596 0.0520 1.0000 238.0000 23.8000 0.0000 28.7976 2.0000 
2787 2788 304 5.5947 -26.7600 -19.7596 6.1618 -25.9366 -19.7803 0.0520 1.0000 238.0000 23.8000 0.0000 30.8231 2.0000 
2788 2789 304 6.1618 -25.9366 -19.7803 6.7442 -25.1238 -19.7661 0.0520 1.0000 238.0000 23.8000 0.0000 33.2311 2.0000 
2789 2790 304 6.7442 -25.1238 -19.7661 7.3073 -24.2998 -19.8289 0.0520 1.0000 238.0000 23.8000 0.0000 36.2003 2.0000 
2790 2791 304 7.3073 -24.2998 -19.8289 7.8507 -23.4622 -19.8857 0.0520 1.0000 238.0000 23.8000 0.0000 40.0744 2.0000 
2791 2792 304 7.8507 -23.4622 -19.8857 8.4061 -22.6308 -19.8735 0.0520 1.0000 238.0000 23.8000 0.0000 45.6597 2.0000 
2792 2793 304 8.4061 -22.6308 -19.8735 8.9157 -21.7743 -19.7915 0.0520 1.0000 238.0000 23.8000 0.0000 55.8071 2.0000 
2793 2794 304 8.9157 -21.7743 -19.7915 9.0305 -21.5742 -19.7845 0.0520 0.2308 238.0000 23.8000 0.0000 60.0000 2.0000 
1918 2795 305 4.1689 -29.4016 -20.0056 3.6720 -30.2673 -19.9465 0.0588 1.0000 238.0000 23.8000 0.0000 25.8072 2.0000 
2795 2796 305 3.6720 -30.2673 -19.9465 3.1899 -31.1424 -19.9049 0.0588 1.0000 238.0000 23.8000 0.0000 27.4187 2.0000 
2796 2797 305 3.1899 -31.1424 -19.9049 2.7382 -32.0329 -19.8487 0.0588 1.0000 238.0000 23.8000 0.0000 29.2750 2.0000 
2797 2798 305 2.7382 -32.0329 -19.8487 2.2989 -32.9270 -19.7620 0.0588 1.0000 238.0000 23.8000 0.0000 31.4640 2.0000 
2798 2799 305 2.2989 -32.9270 -19.7620 1.8046 -33.7921 -19.6771 0.0588 1.0000 238.0000 23.8000 0.0000 34.1316 2.0000 
2799 2800 305 1.8046 -33.7921 -19.6771 1.3054 -34.6552 -19.5999 0.0588 1.0000 238.0000 23.8000 0.0000 37.5475 2.0000 
2800 2801 305 1.3054 -34.6552 -19.5999 0.7830 -35.5064 -19.6501 0.0588 1.0000 238.0000 23.8000 0.0000 42.3022 2.0000 
2801 2802 305 0.7830 -35.5064 -19.6501 0.2291 -36.3363 -19.7167 0.0588 1.0000 238.0000 23.8000 0.0000 50.1822 2.0000 
2802 2803 305 0.2291 -36.3363 -19.7167 -0.0999 -36.8486 -19.7609 0.0588 0.6104 238.0000 23.8000 0.0000 60.0000 2.0000 
1919 2804 306 4.5253 -29.6108 -20.3277 4.6172 -30.1759 -19.5078 0.0526 1.0000 238.0000 23.8000 0.0000 26.1763 2.0000 
2804 2805 306 4.6172 -30.1759 -19.5078 4.7233 -30.7183 -18.6744 0.0526 1.0000 238.0000 23.8000 0.0000 27.8648 2.0000 
2805 2806 306 4.7233 -30.7183 -18.6744 4.8286 -31.2582 -17.8394 0.0526 1.0000 238.0000 23.8000 0.0000 29.7996 2.0000 
2806 2807 306 4.8286 -31.2582 -17.8394 4.9102 -31.8679 -17.0509 0.0526 1.0000 238.0000 23.8000 0.0000 32.0653 2.0000 
2807 2808 306 4.9102 -31.8679 -17.0509 4.9894 -32.4770 -16.2618 0.0526 1.0000 238.0000 23.8000 0.0000 34.7986 2.0000 
2808 2809 306 4.9894 -32.4770 -16.2618 5.1565 -33.0935 -15.4923 0.0526 1.0000 238.0000 23.8000 0.0000 38.2445 2.0000 
2809 2810 306 5.1565 -33.0935 -15.4923 5.2900 -33.6978 -14.7069 0.0526 1.0000 238.0000 23.8000 0.0000 42.9102 2.0000 
2810 2811 306 5.2900 -33.6978 -14.7069 5.4303 -34.3170 -13.9343 0.0526 1.0000 238.0000 23.8000 0.0000 50.1666 2.0000 
2811 2812 306 5.4303 -34.3170 -13.9343 5.5297 -34.8005 -13.4108 0.0526 0.7195 238.0000 23.8000 0.0000 60.0000 2.0000 
1920 2813 307 4.8512 -29.7780 -20.6118 4.2259 -29.6917 -21.3873 0.0460 1.0000 238.0000 23.8000 0.0000 26.5010 2.0000 
2813 2814 307 4.2259 -29.6917 -21.3873 3.5080 -29.6664 -22.0830 0.0460 1.0000 238.0000 23.8000 0.0000 28.2298 2.0000 
2814 2815 307 3.5080 -29.6664 -22.0830 2.8375 -29.6327 -22.8242 0.0460 1.0000 238.0000 23.8000 0.0000 30.1680 2.0000 
2815 2816 307 2.8375 -29.6327 -22.8242 2.1653 -29.6307 -23.5645 0.0460 1.0000 238.0000 23.8000 0.0000 32.3733 2.0000 
2816 2817 307 2.1653 -29.6307 -23.5645 1.4608 -29.6121 -24.2740 0.0460 1.0000 238.0000 23.8000 0.0000 34.9313 2.0000 
2817 2818 307 1.4608 -29.6121 -24.2740 0.7789 -29.5949 -25.0052 0.0460 1.0000 238.0000 23.8000 0.0000 37.9768 2.0000 
2818 2819 307 0.7789 -29.5949 -25.0052 0.1441 -29.5038 -25.7726 0.0460 1.0000 238.0000 23.8000 0.0000 41.7402 2.0000 
2819 2820 307 0.1441 -29.5038 -25.7726 -0.5104 -29.4142 -26.5233 0.0460 1.0000 238.0000 23.8000 0.0000 46.6683 2.0000 
2820 2821 307 -0.5104 -29.4142 -26.5233 -1.0545 -29.3264 -27.3577 0.0460 1.0000 238.0000 23.8000 0.0000 53.8219 2.0000 
2821 2822 307 -1.0545 -29.3264 -27.3577 -1.3459 -29.3044 -27.8454 0.0460 0.5685 238.0000 23.8000 0.0000 60.0000 2.0000 
1921 2823 308 5.2057 -29.9417 -20.9170 5.9285 -29.3694 -20.5297 0.0469 1.0000 238.0000 23.8000 0.0000 26.7789 2.0000 
2823 2824 308 5.9285 -29.3694 -20.5297 6.5804 -28.7568 -20.0828 0.0469 1.0000 238.0000 23.8000 0.0000 28.5183 2.0000 
2824 2825 308 6.5804 -28.7568 -20.0828 7.2759 -28.1316 -19.7285 0.0469 1.0000 238.0000 23.8000 0.0000 30.4889 2.0000 
2825 2826 308 7.2759 -28.1316 -19.7285 7.9481 -27.5112 -19.3245 0.0469 1.0000 238.0000 23.8000 0.0000 32.7616 2.0000 
2826 2827 308 7.9481 -27.5112 -19.3245 8.5993 -26.8410 -18.9685 0.0469 1.0000 238.0000 23.8000 0.0000 35.4463 2.0000 
2827 2828 308 8.5993 -26.8410 -18.9685 9.2466 -26.1708 -18.6054 0.0469 1.0000 238.0000 23.8000 0.0000 38.7259 2.0000 
2828 2829 308 9.2466 -26.1708 -18.6054 9.8822 -25.4884 -18.2442 0.0469 1.0000 238.0000 23.8000 0.0000 42.9415 2.0000 
2829 2830 308 9.8822 -25.4884 -18.2442 10.4904 -24.7417 -17.9750 0.0469 1.0000 238.0000 23.8000 0.0000 48.8509 2.0000 
2830 2831 308 10.4904 -24.7417 -17.9750 11.1075 -23.9996 -17.7133 0.0469 1.0000 238.0000 23.8000 0.0000 58.8150 2.0000 
2831 2832 308 11.1075 -23.9996 -17.7133 11.1559 -23.9399 -17.6904 0.0469 0.0802 238.0000 23.8000 0.0000 60.0000 2.0000 
1922 2833 309 5.5625 -30.1049 -21.2073 5.2486 -29.9642 -22.1463 0.0499 1.0000 238.0000 23.8000 0.0000 26.8056 2.0000 
2833 2834 309 5.2486 -29.9642 -22.1463 5.0478 -29.8684 -23.1213 0.0499 1.0000 238.0000 23.8000 0.0000 28.3096 2.0000 
2834 2835 309 5.0478 -29.8684 -23.1213 4.8046 -29.7803 -24.0872 0.0499 1.0000 238.0000 23.8000 0.0000 30.0838 2.0000 
2835 2836 309 4.8046 -29.7803 -24.0872 4.4233 -29.5914 -24.9922 0.0499 1.0000 238.0000 23.8000 0.0000 32.2469 2.0000 
2836 2837 309 4.4233 -29.5914 -24.9922 3.9996 -29.4509 -25.8870 0.0499 1.0000 238.0000 23.8000 0.0000 35.0187 2.0000 
2837 2838 309 3.9996 -29.4509 -25.8870 3.5784 -29.3110 -26.7832 0.0499 1.0000 238.0000 23.8000 0.0000 38.8823 2.0000 
2838 2839 309 3.5784 -29.3110 -26.7832 3.1699 -29.1799 -27.6865 0.0499 1.0000 238.0000 23.8000 0.0000 45.3063 2.0000 
2839 2840 309 3.1699 -29.1799 -27.6865 2.8558 -28.9991 -28.4515 0.0499 0.8466 238.0000 23.8000 0.0000 60.0000 2.0000 
1923 2841 310 5.9700 -30.3500 -21.5499 5.4485 -31.0428 -21.0517 0.0568 1.0000 238.0000 23.8000 0.0000 27.2145 2.0000 
2841 2842 310 5.4485 -31.0428 -21.0517 4.8996 -31.7390 -20.5891 0.0568 1.0000 238.0000 23.8000 0.0000 28.7366 2.0000 
2842 2843 310 4.8996 -31.7390 -20.5891 4.3208 -32.4041 -20.1173 0.0568 1.0000 238.0000 23.8000 0.0000 30.4352 2.0000 
2843 2844 310 4.3208 -32.4041 -20.1173 3.6562 -32.9925 -19.6568 0.0568 1.0000 238.0000 23.8000 0.0000 32.3567 2.0000 
2844 2845 310 3.6562 -32.9925 -19.6568 2.9957 -33.5546 -19.1590 0.0568 1.0000 238.0000 23.8000 0.0000 34.5687 2.0000 
2845 2846 310 2.9957 -33.5546 -19.1590 2.2275 -34.0199 -18.7192 0.0568 1.0000 238.0000 23.8000 0.0000 37.1748 2.0000 
2846 2847 310 2.2275 -34.0199 -18.7192 1.4608 -34.4857 -18.2773 0.0568 1.0000 238.0000 23.8000 0.0000 40.3466 2.0000 
2847 2848 310 1.4608 -34.4857 -18.2773 0.7076 -34.9590 -17.8205 0.0568 1.0000 238.0000 23.8000 0.0000 44.3997 2.0000 
2848 2849 310 0.7076 -34.9590 -17.8205 0.1493 -35.5794 -17.2698 0.0568 1.0000 238.0000 23.8000 0.0000 50.0209 2.0000 
2849 2850 310 0.1493 -35.5794 -17.2698 -0.3051 -36.2913 -16.7343 0.0568 1.0000 238.0000 23.8000 0.0000 59.2548 2.0000 
2850 2851 310 -0.3051 -36.2913 -16.7343 -0.3301 -36.3308 -16.7026 0.0568 0.0565 238.0000 23.8000 0.0000 60.0000 2.0000 
1924 2852 311 6.3425 -30.5598 -21.8570 6.8615 -29.7235 -21.6803 0.0536 1.0000 238.0000 23.8000 0.0000 27.5836 2.0000 
2852 2853 311 6.8615 -29.7235 -21.6803 7.3788 -28.8786 -21.5441 0.0536 1.0000 238.0000 23.8000 0.0000 29.2074 2.0000 
2853 2854 311 7.3788 -28.8786 -21.5441 7.9073 -28.0588 -21.3240 0.0536 1.0000 238.0000 23.8000 0.0000 31.0603 2.0000 
2854 2855 311 7.9073 -28.0588 -21.3240 8.3861 -27.2179 -21.0715 0.0536 1.0000 238.0000 23.8000 0.0000 33.2177 2.0000 
2855 2856 311 8.3861 -27.2179 -21.0715 8.8173 -26.3396 -20.8649 0.0536 1.0000 238.0000 23.8000 0.0000 35.8000 2.0000 
2856 2857 311 8.8173 -26.3396 -20.8649 9.2459 -25.4646 -20.6400 0.0536 1.0000 238.0000 23.8000 0.0000 39.0163 2.0000 
2857 2858 311 9.2459 -25.4646 -20.6400 9.6651 -24.5840 -20.4189 0.0536 1.0000 238.0000 23.8000 0.0000 43.2832 2.0000 
2858 2859 311 9.6651 -24.5840 -20.4189 10.0945 -23.7095 -20.1933 0.0536 1.0000 238.0000 23.8000 0.0000 49.6396 2.0000 
